model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0071,0.045141398906707764
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0072,0.027526378631591797
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0073,0.025197088718414307
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0074,0.03555017709732056
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0075,0.0313873291015625
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0076,0.027354717254638672
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0077,0.03675609827041626
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0078,0.02488476037979126
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0079,0.0375591516494751
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0080,0.0244600772857666
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0081,0.02566319704055786
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0082,0.026447772979736328
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0083,0.02423417568206787
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0084,0.03189271688461304
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0085,0.02407604455947876
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0086,0.033011794090270996
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0087,0.045007288455963135
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0088,0.02528059482574463
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0089,0.01809406280517578
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0090,0.02198779582977295
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0091,0.034389376640319824
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0092,0.08021718263626099
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0093,0.04948610067367554
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0094,0.021625995635986328
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0095,0.025124311447143555
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0096,0.030032992362976074
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0097,0.022983551025390625
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0098,0.020361363887786865
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0099,0.013352155685424805
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0100,0.01582014560699463
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0101,0.028030037879943848
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0102,0.03827553987503052
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0103,0.016348421573638916
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0104,0.012776017189025879
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0105,0.03373235464096069
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0106,0.02057415246963501
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0107,0.016339600086212158
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0108,0.015618085861206055
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0109,0.021443665027618408
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0110,0.04690784215927124
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0111,0.037082672119140625
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0112,0.01806086301803589
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0113,0.019066572189331055
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0114,0.02199244499206543
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0115,0.03144651651382446
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0116,0.015807151794433594
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0117,0.06007617712020874
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0118,0.011913418769836426
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0119,0.029752790927886963
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0120,0.02697765827178955
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0121,0.026320695877075195
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0122,0.019405722618103027
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0123,0.03460949659347534
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0124,0.026556074619293213
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0125,0.0292203426361084
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0126,0.016104280948638916
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0127,0.01849365234375
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0128,0.015894830226898193
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0129,0.018323004245758057
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0130,0.016704201698303223
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0131,0.01798039674758911
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0132,0.038120269775390625
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0133,0.024639368057250977
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0134,0.03453296422958374
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0135,0.022079110145568848
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0136,0.014637351036071777
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0137,0.017994940280914307
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0138,0.020991921424865723
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0139,0.014383137226104736
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0140,0.020573019981384277
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0141,0.02754497528076172
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0142,0.019211530685424805
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0143,0.020333290100097656
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0144,0.01846790313720703
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0145,0.11936533451080322
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0146,0.03209328651428223
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0147,0.028263211250305176
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0148,0.018592119216918945
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0149,0.01806330680847168
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0150,0.015857338905334473
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0151,0.01619410514831543
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0152,0.017454326152801514
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0153,0.02125757932662964
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0154,0.03079754114151001
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0155,0.026605546474456787
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0156,0.024998962879180908
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0157,0.02358686923980713
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0158,0.03228873014450073
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0159,0.017735004425048828
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0160,0.03004896640777588
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0161,0.017183363437652588
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0162,0.03389960527420044
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0163,0.020621538162231445
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0164,0.029128670692443848
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0165,0.038252830505371094
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0166,0.016944169998168945
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0167,0.024165093898773193
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0168,0.0332949161529541
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0169,0.021950244903564453
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0170,0.021084189414978027
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0171,0.01598334312438965
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0172,0.03353548049926758
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0173,0.025872409343719482
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0174,0.02595508098602295
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0175,0.026178419589996338
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0176,0.022002696990966797
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0177,0.026185214519500732
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0178,0.013373613357543945
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0179,0.017029285430908203
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0180,0.029661595821380615
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0181,0.026241660118103027
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0182,0.017345428466796875
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0183,0.020285069942474365
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0184,0.044279396533966064
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0185,0.028242170810699463
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0186,0.03389441967010498
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0187,0.040322184562683105
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0188,0.01330554485321045
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0189,0.026996493339538574
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0190,0.022978246212005615
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0191,0.03541451692581177
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0192,0.022239327430725098
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0193,0.012376725673675537
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0194,0.07544732093811035
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0195,0.013474881649017334
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0196,0.012425482273101807
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0197,0.014070212841033936
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0198,0.020470142364501953
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0199,0.022036254405975342
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0200,0.0306243896484375
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0201,0.026109635829925537
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0202,0.016605377197265625
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0203,0.027576088905334473
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0204,0.02153480052947998
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0205,0.038796305656433105
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0206,0.012915551662445068
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0207,0.029411792755126953
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0208,0.011443853378295898
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0209,0.016701102256774902
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0210,0.027808189392089844
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0211,0.019954442977905273
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0212,0.014766454696655273
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0213,0.012679696083068848
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0214,0.022475242614746094
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0215,0.023545265197753906
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0216,0.012206315994262695
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0217,0.021971702575683594
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0218,0.028822124004364014
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0219,0.017575562000274658
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0220,0.024580657482147217
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0221,0.028776466846466064
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0222,0.014389276504516602
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0223,0.014945268630981445
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0224,0.026659071445465088
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0225,0.024644196033477783
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0226,0.024108529090881348
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0227,0.03459513187408447
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0228,0.01773303747177124
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0229,0.014977455139160156
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0230,0.021846532821655273
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0231,0.018329739570617676
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0232,0.016019761562347412
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0233,0.02439326047897339
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0234,0.029646694660186768
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0235,0.01588141918182373
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0236,0.028108417987823486
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0237,0.01580345630645752
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0238,0.022299110889434814
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0239,0.030098915100097656
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0240,0.015038013458251953
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0241,0.016031086444854736
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0242,0.0261991024017334
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0243,0.018001437187194824
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0244,0.036843061447143555
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0245,0.025490164756774902
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0246,0.023835182189941406
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0247,0.023050248622894287
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0248,0.026996493339538574
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0249,0.015029191970825195
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0250,0.011132895946502686
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0251,0.012661576271057129
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0252,0.03871804475784302
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0253,0.01774388551712036
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0254,0.025058388710021973
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0255,0.020545244216918945
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0256,0.026570379734039307
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0257,0.021992087364196777
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0258,0.018629252910614014
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0259,0.024069130420684814
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0260,0.015018343925476074
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0261,0.013221502304077148
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0262,0.0243680477142334
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0263,0.0117722749710083
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0264,0.01752471923828125
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0265,0.013387501239776611
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0266,0.026907026767730713
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0267,0.03044027090072632
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0268,0.019850969314575195
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0269,0.024052679538726807
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0270,0.016394078731536865
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0271,0.012225091457366943
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0272,0.022670388221740723
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0273,0.015012562274932861
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0274,0.016408264636993408
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0275,0.024246692657470703
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0276,0.017258405685424805
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0277,0.011355102062225342
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0278,0.029772460460662842
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0279,0.02622741460800171
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0280,0.0672307014465332
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0281,0.025788486003875732
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0282,0.026526689529418945
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0283,0.027401983737945557
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0284,0.0159914493560791
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0285,0.020069003105163574
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0286,0.01496356725692749
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0287,0.06398195028305054
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0288,0.016574740409851074
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0289,0.013294219970703125
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0290,0.023083090782165527
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0291,0.02400970458984375
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0292,0.018921613693237305
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0293,0.028364837169647217
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0294,0.015575528144836426
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0295,0.011785566806793213
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0296,0.016538679599761963
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0297,0.02459263801574707
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0298,0.016584455966949463
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0299,0.01916062831878662
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0300,0.02021026611328125
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0301,0.017185688018798828
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0302,0.010680437088012695
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0303,0.02710437774658203
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0304,0.025198042392730713
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0305,0.021345674991607666
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0306,0.031171858310699463
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0307,0.03321260213851929
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0308,0.020727455615997314
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0309,0.0192033052444458
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0310,0.026222705841064453
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0311,0.02429497241973877
OpenGVLab/InternVL3-8B,projected_visual_mean,java,rq0_0312,0.01325225830078125
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_000,0.01041954755783081
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_001,0.03914135694503784
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_002,0.011997580528259277
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_003,0.016203224658966064
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_004,0.014975130558013916
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_005,0.011008262634277344
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_006,0.03239995241165161
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_007,0.02885538339614868
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_008,0.011149406433105469
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_009,0.020597755908966064
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_010,0.02765113115310669
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_011,0.0206528902053833
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_012,0.02443242073059082
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_013,0.033136069774627686
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_014,0.010262489318847656
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_015,0.01983165740966797
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_016,0.02161085605621338
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_017,0.02102959156036377
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_018,0.019998252391815186
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_019,0.013365685939788818
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_020,0.03756392002105713
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_021,0.017978191375732422
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_022,0.021773815155029297
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_023,0.02169060707092285
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_024,0.024937033653259277
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_025,0.022688686847686768
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_026,0.012798309326171875
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_027,0.03635883331298828
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_028,0.02077716588973999
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_029,0.02015453577041626
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_030,0.014915704727172852
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_031,0.013274431228637695
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_032,0.018584728240966797
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_033,0.024575412273406982
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_034,0.025526106357574463
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_035,0.01307225227355957
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_036,0.01421886682510376
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_037,0.024749040603637695
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_038,0.02758026123046875
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_039,0.014284074306488037
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_040,0.014202713966369629
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_041,0.08616381883621216
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_042,0.015393555164337158
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_043,0.014730513095855713
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_044,0.027797937393188477
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_045,0.021797537803649902
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_046,0.023612260818481445
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_047,0.023240089416503906
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_048,0.019850552082061768
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_049,0.014655709266662598
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_050,0.02535545825958252
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_051,0.04140657186508179
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_052,0.021220147609710693
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_053,0.01643127202987671
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_054,0.02015453577041626
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_055,0.021429002285003662
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_056,0.009906768798828125
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_057,0.0271148681640625
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_058,0.023443281650543213
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_059,0.020907104015350342
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_060,0.020859241485595703
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_061,0.01463085412979126
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_062,0.02051520347595215
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_063,0.016595304012298584
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_064,0.010507643222808838
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_065,0.01485753059387207
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_066,0.035729944705963135
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_067,0.029500067234039307
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_068,0.03421276807785034
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_069,0.010872840881347656
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_070,0.04099780321121216
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_071,0.01472163200378418
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_072,0.017060816287994385
