snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_cuda_069,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_069.png,"        MD4HH (b, c, d, a, b12, MD4S34); \
        MD4HH (a, b, c, d, b2, MD4S31); \
        MD4HH (d, a, b, c, b10, MD4S32); \
        MD4HH (c, d, a, b, b6, MD4S33); \
        MD4HH (b, c, d, a, b14, MD4S34); \
        MD4HH (a, b, c, d, b1, MD4S31); \
        if (pass_len > 6) { \
            MD4HH (d, a, b, c, b9, MD4S32); \
            MD4HH (c, d, a, b, b5, MD4S33); \
            MD4HH (b, c, d, a, b13, MD4S34); \
            MD4HH (a, b, c, d, b3, MD4S31); \
            if (pass_len > 14) { \
                MD4HH (d, a, b, c, b11, MD4S32); \
                MD4HH (c, d, a, b, b7, MD4S33); \
            } \
        } \
        checkHash128LENTLM(a, b, c, d, b0, b1, b2, b3, \
            b4, b5, b6, b7, sharedBitmap, \
            deviceGlobalBitmapAPlainNTLM, deviceGlobalBitmapBPlainNTLM, \
            deviceGlobalBitmapCPlainNTLM, deviceGlobalBitmapDPlainNTLM, \
            deviceGlobalFoundPasswordsPlainNTLM, deviceGlobalFoundPasswordFlagsPlainNTLM, \
            deviceGlobalHashlistAddressPlainNTLM, numberOfHashesPlainNTLM, \
            passwordLengthPlainNTLM); \
        if (charsetLengthsPlainNTLM[1] == 0) { \
                makeMFNSingleIncrementorsNTLM##pass_len (sharedCharsetPlainNTLM, sharedReverseCharsetPlainNTLM, sharedCharsetLengthsPlainNTLM); \
        } else { \
                makeMFNMultipleIncrementorsNTLM##pass_len (sharedCharsetPlainNTLM, sharedReverseCharsetPlainNTLM, sharedCharsetLengthsPlainNTLM); \
        } \
        password_count++; \
    } \
    storeNTLMPasswords32(deviceGlobalStartPasswords32PlainNTLM, deviceNumberThreadsPlainNTLM, pass_len); \
}


MAKE_MFN_NTLM_KERNEL1_8LENGTH(1);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(2);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(3);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(4);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(5);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(6);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(7);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(8);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(9);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(10);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(11);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(12);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(13);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(14);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(15);
MAKE_MFN_NTLM_KERNEL1_8LENGTH(16);
","MD4HH
(b
b12 ,
MD4S34) ;
C,
MD4HH
b2 ,
MD4S31) ;
3
MD4HH
b10 _
MD4S32) ;
MD4HH
b6 _
MD4S33) ;
5
MD4HH
b14 ,
MD4S34)
MD4HH
bl,
MD4S31) ;
6
a,
7
if
(pass_
len
{
MD4HH
b9,
MD4S32) ;
(d
9
MDAHH
b5 _
MD4S33) 
I
MD4HH
b13 ,
MD4S34) _
MDAHH
(a
b3
MD4S31) ;
if
len
14)
{ |
(pass_
MDAHH
(d,
bl1, MD4S32) ;
a,
MD4HH
(c_
b7 ,
MD4S33) ;
d
b
checkHashl28LENTLM(a,
b ,
d,
bo ,
b1,
b2 ,
b3,
C ,
18
b4 ,
b5
b6 ,
b7,
sharedBitmap
19
deviceGloba BitmapAPlainNTLM,
deviceGlobalBitmap
20
BPlainNTLM,
21
deviceGloba BitmapCPlainNTLM,
deviceGloba Bitmap
22
DPlainNTLM,
23
deviceGlobalFoundPasswordsPlainNTLM,
deviceGloba
24
 FoundPasswordFlagsPlainNTLM,
25
deviceGlobalHashlistAddressPlainNTLM,
numberOfHa
26
shesPlainNTLM,
passwordLengthPlainNTLM)
28
if (charsetLengthsPlainNTLM[1]
S=
0) {
29
makeMFNSingleIncrementorsNTLM##pass_
len
(sha
30
redCharsetPlainNTLM,
sharedReverseCharsetPla
31
inNTLM
sharedCharsetLengthsPlainNTLM)
32
} else
33
makeMFNMultipleIncrementorsNTLM##pass_
len
(s
34
haredCharsetPlainNTLM,
sharedReverseCharsetP
35
lainNTLM,
sharedCharsetLengthsPlainNTLM)
36
37
password_count++_
38
39
storeNTLMPasswords32 (deviceGlobalStartPasswords32PlainNT
deviceNumberThreadsPlainNTLM,
40
LM
pass_len)
41
42
43
44
MAKE
MFN_NTLM_KERNELI_8LENGTH( 1) ;
45
MAKE_MFN_NTLM_KERNELI_8LENGTH(2)
46
MAKE
MFN_NTLM_KERNELI_8LENGTH ( 3)
47 MAKE_MFN_NTLM_KERNELI_8LENGTH( 4)
48
MAKE_MFN_NTLM_KERNELI_8LENGTH (5)
49 MAKE
MFN_NTLM_KERNELI_8LENGTH(6)
50
MAKE
MFN_NTLM_KERNELI_8LENGTH(7)
51 MAKE_MFN_NTLM_KERNELI
8LENGTH ( 8 )
52
MAKE_MFN_NTLM_KERNELI_8LENGTH(9) _
53
MAKE_MFN_NTLM_KERNELI_8LENGTH( 10)
54
MAKE
MFN_NTLM_KERNELI_8LENGTH ( 11)
55  MAKE_MFN_NTLM_KERNELI
8LENGTH ( 12)
56
MAKE_MFN_NTLM_KERNELI_8LENGTH( 13)
57 MAKE
MFN_NTLM_KERNELI_8LENGTH( 14)
58
MAKE
MFN_NTLM_KERNELI_8LENGTH( 15)
59 MAKE_MFN_NTLM
KERNELI_8LENGTH( 16)",easyocr,ok,,7.1151182651519775,0.8300464228910448,cuda
dorn_cuda_007,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_007.png,"
#define SVH(_R, _C) svh[(_R)][(_C)]
//#define SVH(_R, _C) (svh[(_C)][(_R)])

//#define SH(_R, _C) sh[(_R)][(_C)]
#define SH(_R, _C) sh[(_C)][(_R)]

#define SVW(_R, _C) svw[(_R)][(_C)]
//#define SVW(_R, _C) svw[(_C)][(_R)]

KERNEL UpdateW_MD(cudafloat * W, cudafloat * H, cudafloat * V, cudafloat * WH, cudafloat * sumH, int n, int m, int r) {
	__shared__ cudafloat SH(32, 32);
	__shared__ cudafloat SVW(32, 32);

	int x = blockIdx.x * 32 + threadIdx.x;	
	int y = blockIdx.y * 32 + threadIdx.y;

	cudafloat sum1 = CUDA_VALUE(0.0);
	cudafloat sum2 = CUDA_VALUE(0.0);

	for(int k = 0; k < m; k += 32) {
		int tx = threadIdx.x + 16;

		if (x < r && threadIdx.y + k < m) {
			int ky = k + threadIdx.y;
			SH(threadIdx.x, threadIdx.y) = HMATRIX(x, ky, r, m);
			SH(tx, threadIdx.y) = (x + 16 < r) ? HMATRIX(x + 16, ky, r, m) : CUDA_VALUE(0.0);
		} else {
			SH(threadIdx.x, threadIdx.y) = CUDA_VALUE(0.0);
			SH(tx, threadIdx.y) = CUDA_VALUE(0.0);
		}

		if (y < n && k + threadIdx.x < m) {
			int idx = (k + threadIdx.x) * n + y;
			SVW(threadIdx.y, threadIdx.x) = (V[idx] / (WH[idx] + SMALL_VALUE_TO_ADD_DENOMINATOR));

			idx += (n << 4);
			SVW(threadIdx.y, tx) = (k + tx < m) ? (V[idx] / (WH[idx] + SMALL_VALUE_TO_ADD_DENOMINATOR)) : CUDA_VALUE(0.0);
		} else {
			SVW(threadIdx.y, threadIdx.x) = CUDA_VALUE(0.0);
			SVW(threadIdx.y, tx) = CUDA_VALUE(0.0);
		}
		__syncthreads();

		for(int i = 0; i < 32; i++) {
			sum1 += SH(threadIdx.x, i) * SVW(threadIdx.y, i);
			sum2 += SH(tx, i) * SVW(threadIdx.y, i);
		}
		__syncthreads();
	}
","svh[ (_R)J[(_C)]
1  #define SVH(_R,
C)
I#define SVH(_R, _C)
(svh[(_C)[(_R)1)
2
3
I#define SH(_R,
C) sh[(_R)J[(_C) ]
c) sh[(_C)II(_R)]
5  #define SH(_R,
7  #define SVW(_R, _C)
SVw[ (_R)H[(_C) ]
I #define SVW(_R,
~C) svw[(_C)][(_R) ]
10
KERNEL UpdateW_MD(cudafloat
W,
cudafloat
H,
cudafloat
11
V_
cudafloat
WH ,
cudafloat
sumH ,
int
n ,
int
int r) {
m ,
12
shared
cudafloat SH(32,
32) _
8
shared
cudafloat SVW(32
32) ;
int
blockIdx.X
32
threadIdx.X;
int
blockIdx.y
32
threadIdx.Y;
18
cudafloat
suml
CUDA_VALUE(0.0)
19
cudafloat
sum2
CUDA_VALUE(0 . 0) ;
20
21
for(int
k
0; k < m; k += 32)
{
22
threadIdx.X
16;
int
tx
23
24
if (x
threadIdx.y
r &G
k < m) {
25
int
ky
threadIdx.Y;
26
SH(threadIdx.X_
threadIdx.y)
HMATRIX(X ,
ky ,
r,
m ) ;
27
SH(tx,
threadIdx.y)
(x
16
r)
HMATRIX(x
28
16 ,
CUDA_VALUE(0.0) ;
ky ,
r,
m )
29
} else
30
SH(threadIdx
threadIdx.y)
CUDA_VALUE(0.0) ;
X,
31
SH(tx,
threadIdx.y)
CUDA_VALUE(0.0) ;
32
33
34
if (y < n &6 k
threadIdx.X
m)
35
int
idx
(k
threadIdx.x)
y;
36
SVW
threadIdx.Y ,
threadIdx.x)
(V[idx]
(WH[id
37
x]
SMALL VALUE
TO_ADD_DENOMINATOR) ) ;
38
39
idx
(n << 4) ;
+=
40
SVW (threadIdx.Y ,
(V[idx]
tx)
(k
tx
m)
1
(WH[idx]
SMALL_VALUE_TO_ADD_DENOMINATOR) )
CU
DA_VALUE(0. 0) ;
else
SVW (threadIdx.Y ,
threadIdx.x)
CUDA_VALUE(0.0) ;
SVW
threadIdx.Y ,
tx)
CUDA_VALUE(0.0)
47
syncthreads() ;
48
49
for(int
0 ;
32;
i++)
50
suml
SH(threadIdx.X,
SVW (threadIdx.Y ,
1)
1) ;
52
sum?
SH(tx,
1)
SVW (threadIdx.Y ,
1) ;
53
syncthreads() ;
54",easyocr,ok,,6.322178363800049,0.8588585619964288,cuda
dorn_cuda_070,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_070.png,"    
    char* kernPtr;        // Pointer identifier
    char* kernName;       // Kernel name as in code
    void* fatBin;
};

// Linked list containing kernLaunch structures, identified by guest PID
struct kernLaunchLL{
    struct kernLaunch launchData;
    pid_t guest_pid;
","char* kernPtr;
Pointer
identifier
2
3
char* kernName;
Kernel
name
as
in
code
void
fatBin;
5
}
6
7
Linked
list containing
kernLaunch structures ,
identified
by guest PID
struct
kernLaunchLL{
10
kernLaunch launchData;
struct
11
pid_t guest_pid;",easyocr,ok,,0.8917925357818604,0.9277326040144432,cuda
dorn_cuda_071,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_071.png,"	if(tid<c_ActiveVoxelNumber){

		//Get the real world position in the source space
		float4 realPosition = tex1Dfetch(positionFieldTexture,tid);

		//Get the voxel-based position in the source space
		float3 voxelPosition;
		float4 matrix = tex1Dfetch(sourceMatrixTexture,0);
		voxelPosition.x =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;
		matrix = tex1Dfetch(sourceMatrixTexture,1);
		voxelPosition.y =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;
		matrix = tex1Dfetch(sourceMatrixTexture,2);
		voxelPosition.z =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;

		int3 sourceImageSize = c_SourceDim;
		if(	-1<voxelPosition.x && voxelPosition.x<=sourceImageSize.x &&
			-1<voxelPosition.y && voxelPosition.y<=sourceImageSize.y &&
			-1<voxelPosition.z && voxelPosition.z<=sourceImageSize.z){
			float3 relativePosition;
			relativePosition.x=(voxelPosition.x+0.5f)/(float)c_SourceDim.x;
			relativePosition.y=(voxelPosition.y+0.5f)/(float)c_SourceDim.y;
			relativePosition.z=(voxelPosition.z+0.5f)/(float)c_SourceDim.z;
			resultArray[tex1Dfetch(maskTexture,tid)]=tex3D(sourceTexture, relativePosition.x, relativePosition.y, relativePosition.z);
		}
		else resultArray[tex1Dfetch(maskTexture,tid)]=c_PaddingValue;
	}
}
","ifltid<c_ActiveVoxelNumber) {
3
I/Get
the
real world position
in
the
source
space
float4
realPosition
texlDfetch(positionFieldTextur
5
tid) ;
6
7
I/Get
the voxel-based position
in the
source
space
float3 voxelPosition;
float4
matrix
texlDfetch(sourceMatrixTexture,0) ;
10
voxelPosition.X
matrix
realPosition.X
matrix.y
I
realPosition.y
matrix.z realPosition.z
matrix.W;
matrix
texlDfetch
sourceMatrixTexture,1) ;
voxelPosition.y
realPosition.X
matrix.y
matrix
realPosition.y
matrix.z*realPosition_
matrix.W;
matrix
texlDfetch
sourceMatrixTexture,2) ;
18
voxelPosition.2
realPosition.X
matrix.y
matrix
19
realPosition.y
20
realPosition.2
matrix.z
matrix.W;
21
22
int3 sourcelmageSize
c_SourceDim;
23
if(
-1voxelPosition.X
&& voxelPosition.X-sourceIma
24
geSize _
X &G
25
1<voxelPosition.y
&G
voxelPosition.y<-sourceIma
26
geSize.y
&&
27
-1<voxelPosition.2
&6 voxelPosition.2 =sourceIma
28
geSize.2) {
29
float3 relativePosition;
30
relativePosition
(voxelPosition.X+0.Sf) /
float
X=
31
c_
SourceDim.X;
32
relativePosition.y-(voxelPosition.
Y+0 .
5f) /
float
33
)c_SourceDim.Y;
34
relativePosition
(voxelPosition.2+0.5f) /
float
Z=
35
Jc_=
SourceDim.2;
36
resultArray [texlDfetch (maskTexture,tid) ]-tex3D(s
37
ourceTexture
relativePosition
relativePositi
X,
38
relativePosition.2) ;
on.Y ,
39
48
else
resultArray[texlDfetch(maskTexture,tid) ]-c_Padd
ingValue;
43",easyocr,ok,,4.671324968338013,0.8769988673171761,cuda
dorn_cuda_072,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_072.png,"
	//float *attenuationIntegralPlaneArray_d;    //stores partial integral on planes parallel to the camera
	//CUDA_SAFE_CALL(cudaMalloc((void **)&attenuationIntegralPlaneArray_d, img->dim[1]*img->dim[3]*sizeof(float)));
	
	et_line_integral_attenuated_gpu_kernel <<<G1,B1>>> (*d_activity, *d_attenuation, currentCamPointer);

	CUDA_SAFE_CALL(cudaThreadSynchronize());
}

","#attenuationIntegralPlaneArray_d;
Ifloat
Istores
pa
rtial integral
on planes parallel
the
2
to
camera
3
I/CUDA_SAFE_CALL (cudaMalloc ( (void
**
GattenuationIntegra
1PlaneArray_d,
img->dim[1]*img->dim[3]*sizeof (float) ) ) ;
5
et_line_integral_
attenuated_gpu_
kernel
<<<G1,Bl>>>
*d_a
6
7
ctivity,
d_attenuation,
currentCamPointer) ;
CUDA_SAFE_CALL(cudaThreadSynchronize() ) ;
10",easyocr,ok,,1.0657851696014404,0.8734474020233568,cuda
dorn_cuda_073,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_073.png,"{
    numSeqs = 0;
    numThreshold = 0;
    maxSeqLength = 0;
    totalAminoAcids = 0;
    dbSeqsSize = 0;
    dbSeqs = 0;
    dbSeqsLen = 0;
    dbSeqsAlignedLen = 0;
    dbSeqsName = 0;
	sortedSeqs = 0;

	this->params = params;
}

CSearch::~CSearch()
{
	int i;
	if(sortedSeqs){
		pFreeHost(sortedSeqs);
	}
	//free database
	if(dbSeqs){
		for(i = 0; i < numSeqs; i++){
			free(dbSeqs[i]);
			free(dbSeqsName[i]);
		}
		free(dbSeqs);
		free(dbSeqsName);
		free(dbSeqsLen);
		free(dbSeqsAlignedLen);
	}
}
void CSearch::run ()
{
    //read in the input sequence
    char* query = params->getQueryFile();
	char* mat = params->getSubMatrixName();
    char* db = params->getDbFile();

	//get the gap penalties
	gapOpen = params->getGapOpen();
	gapExtend = params->getGapExtend();

	printf(""/**********************************/\n"");
	printf(""\tModel:\t\t\t%s\n"", params->isUseSIMTModel() == true ? ""SIMT scalar"" : ""SIMD vectorized"");
	printf(""\tScoring matrix:\t\t\t%s\n"", mat);
	printf(""\tGap Open penalty:\t\t%d\n"", gapOpen);
	printf(""\tGap Extension penalty:\t\t%d\n"", gapExtend);
	printf(""/**********************************/\n"");
","numSeqs
3
numThreshold
maxSeqLength
5
totalAminoAcids
dbSeqsSize
6
7
dbSeqs
dbSeqsLen
dbSeqsAlignedLen
10
dbSeqsName
12
sortedSeqs
3
this->params
params
16 CSearch: :~CSearch( )
17
18
int
1;
19
if(sortedSeqs) {
20
pFreeHost(sortedSeqs) ;
21
22
Ilfree database
23
if(dbSeqs) {
24
for(i
0;
numSeqs;
i++) {
25
free(dbSeqs [1]) ;
26
free(dbSeqsName[i]) ;
27
28
free(dbSeqs) ;
29
free(dbSeqsName)
30
free(dbSeqsLen)
31
free
dbSeqsAlignedLen)
32
33
34
void CSearch::run
()
35
36
Ilread
the input
in
sequence
37
char*
query
params- getQueryFilel) ;
38
char*
getSubMatrixName( ) ;
mat
params
39
char* db
params
getDbFile() ;
40
3
Ilget
the gap penalties
gapOpen
getGapOpen ( ) ;
params
gapExtend
params
getGapExtend( ) ;
printf(""/**************t******************Aln"") ;
46
printf(
tModel:Itltlt%sIn""
isUseSIMTModel ( )
params
47
true
'SIMT
scalar
""SIMD vectorized"" ) ;
48
printf(""ItScoring
matrix:Itltlt%sIn
mat) _
49
printf(""ItGap Open penalty: Itlt%dIn
gapOpen)
50
printf("" tGap
Extension penalty: Itlt%dln""
gapExtend) ;
51
printf(""/**************t*
444mtt
'In"" ) ;",easyocr,ok,,4.487207174301148,0.8609445531739297,cuda
dorn_cuda_074,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_074.png,"    shrQAFinishExit(argc, (const char **)argv, (iRetVal==0 ? QA_PASSED : QA_FAILED));
}

///////////////////////////////////////////////////////////////////////////////
//Parse args, run the appropriate tests
///////////////////////////////////////////////////////////////////////////////
int runTest(const int argc, const char **argv)
{
    int start = DEFAULT_SIZE;
    int end = DEFAULT_SIZE;
    int startDevice = 0;
    int endDevice = 0;
    int increment = DEFAULT_INCREMENT;
    testMode mode = QUICK_MODE;
    bool htod = false;
    bool dtoh = false;
    bool dtod = false;
    bool wc = false;
    char *modeStr;
    char *device = NULL;
    printMode printmode = USER_READABLE;
    char *memModeStr = NULL;
    memoryMode memMode = PAGEABLE;

    //process command line args
    if(shrCheckCmdLineFlag( argc, argv, ""help""))
    {
        printHelp();
        return -1;
    }
","shrQAFinishExit(argc ,
(const
char
**
)argv ,
(iRetVal-=0
QA
PASSED
QA_FAILED) ) ;
2
3
6
7
run
the appropriate
tests
10
runTest
int
const
int
argc ,
const
char
**argv)
11
12
DEFAULT_SIZE;
int
start
8
int
end
DEFAULT_SIZE;
int
startDevice
int
endDevice
DEFAULT   INCREMENT
int
increment
testMode mode
QUICK_MODE;
18
bool
htod
false;
19
bool
dtoh
false
20
bool
dtod
false;
21
bool
false;
Wc
22
modeStr;
char
23
char
device
NULL;
24
printMode printmode
USER_READABLE;
25
char
memModeStr
NULL;
26
memoryMode memMode
PAGEABLE;
27
28
command
line
Iprocess
args
29
if(shrCheckCmdLineFlag(
argc ,
argv ,
'help"" ) )
30
31
printHelp() ;
32
return
-1;
33",easyocr,ok,,2.5940165519714355,0.9156217851376358,cuda
dorn_cuda_075,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_075.png,"/*
	Noel Lopes is an Assistant Professor at the Polytechnic Institute of Guarda, Portugal
	Copyright (C) 2009, 2010, 2011, 2012 Noel de Jesus Mendonça Lopes

	This file is part of GPUMLib.

	GPUMLib is free software: you can redistribute it and/or modify
	it under the terms of the GNU General Public License as published by
	the Free Software Foundation, either version 3 of the License, or
	(at your option) any later version.

	This program is distributed in the hope that it will be useful,
	but WITHOUT ANY WARRANTY; without even the implied warranty of
	MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
	GNU General Public License for more details.

	You should have received a copy of the GNU General Public License
	along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/

#include ""NMFmultiplicativeDivergence.h""

namespace GPUMLib {

//! \addtogroup nmf Non-negative Matrix Factorization classes
//! @{

void NMF_MultiplicativeDivergence::DoIteration(bool updateW) {
	int n = V.Rows();
	int m = V.Columns();
	int r = W.Columns();
	
	// Update H
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);

	DetermineQualityImprovement(false);

	KernelSumW(NumberThreadsPerBlockThatBestFit(n), W.Pointer(), n, r, sum.Pointer());

	UpdateH_MD<<<gh, bh>>>(H.Pointer(), W.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);

	if (!updateW) return;

	// Update W
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);
	KernelSumH(NumberThreadsPerBlockThatBestFit(m), H.Pointer(), r, m, sum.Pointer());

	UpdateW_MD<<<gw, bw>>>(W.Pointer(), H.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);
}
","Noel Lopes
Assistant
Professor at
the Polytechnic
2
is
an
3
Institute
of Guarda ,
Portugal
Copyright
(C)
2009 ,
2010 ,
2011 ,
2012
Noel
de Jesus
Mendo
5
nca Lopes
6
7
This file
is part
of GPUMLib
GPUMLib
is
free
software: you
can
redistribute it
and/or
10
modify
1
it
under
the
terms
of
the
GNU General Public License
as
published by
the Free Software Foundation ,
either version
3 of
the
Li
cense,
or
(at
your option)
any
later
Version .
16
17
This program
is
distributed
in the hope that
it
will
be
18
useful,
19
but WITHOUT
ANY WARRANTY ;
without
even
the implied
warra
20
of
nty
21
MERCHANTABILITY
or FITNESS
FOR
A PARTICULAR PURPOSE_
Se
22
the
23
GNU General
Public License
for
more details
24
25
You should
have received
a copy
of
the
GNU General
Publi
26
c License
27
along
with
this
program.
If not,
see <http:/ /WWW
gnu.or
28
g/licenses/>
29
30
31 #include
'NMFmultiplicativeDivergence.h""
32
33
namespace GPUMLib
34
35
10 !
laddtogroup
nmf Non-negative
Matrix Factorization
classe
36
37
10! @{
38
39
void
NMF_MultiplicativeDivergence
DoIteration
bool updateW)
40
4
int
V.Rows ( ) ;
V. Columns ( )
int
int
W.Columns ( ) ;
45
1/ Update
46
DeviceMatrixcudafloat>:
Multiply (W ,
H,
WH) ;
47
48
DetermineQualityImprovement ( false) ;
49
50
KernelSumW
NumberThreadsPerBlockThatBestFit (n) ,
W,Pointe
51
r() ,
n ,
sum .
Pointer() ) ;
r ,
52
53
UpdateH_MD<<<gh ,
bh>>>(H.Pointer( )
W.Pointer() ,
V.Point
54
WH. Pointer() ,
sum. Pointer(),
er() ,
n ,
m ,
r) ;
55
56
if
updateW)
return;
57
58
1/ Update W
59
DeviceMatrix-cudafloat>: :Multiply(W,
H,
WH) ;
KernelSumH (NumberThreadsPerBlockThatBestFit (m) _
H.Pointe
61
r()
sum. Pointer() ) ;
r,
m ,
62
63
UpdateW_MD<<<gw_
bw>>>(W.Pointer() , H.Pointer() ,
V.Point
WH. Pointer() ,
Pointer() >
64
er() ,
sum
n,
m ,
r) ;
65",easyocr,ok,,6.9319257736206055,0.8996686304112762,cuda
dorn_cuda_076,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_076.png,"	if(sortedSeqs){
		pFreeHost(sortedSeqs);
	}
	//free database
	if(dbSeqs){
		for(i = 0; i < numSeqs; i++){
			free(dbSeqs[i]);
			free(dbSeqsName[i]);
		}
		free(dbSeqs);
		free(dbSeqsName);
		free(dbSeqsLen);
		free(dbSeqsAlignedLen);
	}
}
void CSearch::run ()
{
    //read in the input sequence
    char* query = params->getQueryFile();
	char* mat = params->getSubMatrixName();
    char* db = params->getDbFile();

	//get the gap penalties
	gapOpen = params->getGapOpen();
	gapExtend = params->getGapExtend();

	printf(""/**********************************/\n"");
	printf(""\tModel:\t\t\t%s\n"", params->isUseSIMTModel() == true ? ""SIMT scalar"" : ""SIMD vectorized"");
	printf(""\tScoring matrix:\t\t\t%s\n"", mat);
	printf(""\tGap Open penalty:\t\t%d\n"", gapOpen);
	printf(""\tGap Extension penalty:\t\t%d\n"", gapExtend);
	printf(""/**********************************/\n"");

	//loading substitution matrix
	params->getMatrix (matrix);

	//load database
	loaddb(db);

	//generate the object
    dbsearch(query);    

	printf(""Finished!\n"");
}

//for quick sort
int	CSearch::compar_ascent(const void * va, const void * vb)
{
	const SeqEntry* a = (const SeqEntry*)va;
	const SeqEntry* b = (const SeqEntry*)vb;
","if(sortedSeqs) {
pFreeHost (sortedSeqs) ;
3
Ilfree database
5
if(dbSeqs) {
for(i
numSeqs;
i++) {
6
0;
7
free(dbSeqs [1]) ;
free(dbSeqsName[1]) ;
9
10
free(dbSeqs) ;
1
free(dbSeqsName) ;
free(dbSeqsLen)
free(dbSeqsAlignedLen)
16
void CSearch:
run
()
17
18
Ilread
the input sequence
in
19
char*
query
params
getQueryFilel) ;
20
char*
getSubMatrixName() ;
mat
params
21
char*
db
params
getDbFile() ;
22
23
Ilget
the gap penalties
24
gapOpen
getGapOpen ( ) ;
params
25
gapExtend
params
getGapExtend() ;
26
27
printf(""/**********
444*
An"" ) ;
28
printf('
tModel:Itltlt%sIn""
params->isUseSIMTModel ( )
29
true
""SIMT
scalar
""SIMD
vectorized"" )
printf(""ItScoring
matrix:Itltlt%sIn
30
mat)
31
printf(""ItGap
Open
penalty:It|t%dln
gapOpen)
32
printf(""lte
Gap
Extension penalty: It|t%dln""
gapExtend) ;
33
printf(
1*********************************
AIn"" ) ;
34
35
H/loading
substitution matrix
36
getMatrix
params
(matrix) ;
37
38
I/load database
39
Loaddb (db) ;
40
41
Igenerate
the object
43
dbsearch(query) ;
44
printf(""Finished! In"") ;
45
46
47
Hlfor quick
sort
48
int
CSearch: : compar_ascent
void
void
const
va ,
const
vb)
49
50
const SeqEntry*
(const SeqEntry
)va;
51
const SeqEntry
(const SeqEntry
)vb",easyocr,ok,,4.635067462921143,0.8662019203449762,cuda
dorn_cuda_077,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_077.png,"				resultImageGradient.y,
				resultImageGradient.z);
				
			if( resultImageGradient.x==resultImageGradient.x &&
				resultImageGradient.y==resultImageGradient.y &&
				resultImageGradient.z==resultImageGradient.z){
					
				float jointEntropyDerivative_X = 0.0f;
				float movingEntropyDerivative_X = 0.0f;
				float fixedEntropyDerivative_X = 0.0f;
","resultImageGradient
Y ,
resultImageGradient
3
z) ;
if( resultImageGradient
X--resultImageGradient
GG
5
resultImageGradient.y_=resultImageGradient
&G
resultImageGradient
resultImageGradient
6
ZE=
2) {
7
float jointEntropyDerivative_X
0 . Of;
float movingEntropyDerivative_X
Of
10
float fixedEntropyDerivative_X
0 . Of;",easyocr,ok,,0.7584576606750488,0.7985875925051641,cuda
