snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0205,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0205.png,"/**
	 * Constructs a Oracle8iDialect
	 */
	public Oracle8iDialect() {
		super();
		registerCharacterTypeMappings();
		registerNumericTypeMappings();
		registerDateTimeTypeMappings();
		registerLargeObjectTypeMappings();
		registerReverseHibernateTypeMappings();
		registerFunctions();
		registerDefaultProperties();
	}","Constructs
a Oracle8iDialect
3
public Oracle8iDialect ( )
5
super() ;
registerCharacterTypeMappings () ;
6
7
registerNumericTypeMappings () ;
registerDateTimeTypeMappings ( ) ;
9
registerLargeObjectTypeMappings ( ) ;
10
registerReverseHibernateTypeMappings ( ) ;
12
registerFunctions ( ) ;
registerDefaultProperties() ;
13",easyocr,ok,,0.6245601177215576,0.8948391485198549
rq0_0206,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0206.png,"/**
	 * Constructs a InterbaseDialect
	 */
	public InterbaseDialect() {
		super();
		registerColumnType( Types.BIT, ""smallint"" );
		registerColumnType( Types.BIGINT, ""numeric(18,0)"" );
		registerColumnType( Types.SMALLINT, ""smallint"" );
		registerColumnType( Types.TINYINT, ""smallint"" );
		registerColumnType( Types.INTEGER, ""integer"" );
		registerColumnType( Types.CHAR, ""char(1)"" );
		registerColumnType( Types.VARCHAR, ""varchar($l)"" );
		registerColumnType( Types.FLOAT, ""float"" );
		registerColumnType( Types.DOUBLE, ""double precision"" );
		registerColumnType( Types.DATE, ""date"" );
		registerColumnType( Types.TIME, ""time"" );
		registerColumnType( Types.TIMESTAMP, ""timestamp"" );
		registerColumnType( Types.VARBINARY, ""blob"" );
		registerColumnType( Types.NUMERIC, ""numeric($p,$s)"" );
		registerColumnType( Types.BLOB, ""blob"" );
		registerColumnType( Types.CLOB, ""blob sub_type 1"" );
		registerColumnType( Types.BOOLEAN, ""smallint"" );
		
		registerFunction( ""concat"", new VarArgsSQLFunction( StandardBasicTypes.STRING, ""("",""||"","")"" ) );
		registerFunction( ""current_date"", new NoArgSQLFunction( ""current_date"", StandardBasicTypes.DATE, false ) );

		getDefaultProperties().setProperty( Environment.STATEMENT_BATCH_SIZE, NO_BATCH );
	}","Constructs
InterbaseDialect
3
public
InterbaseDialect ()
5
super() ;
registerColumnType(
Types
BIT,
'smallint""
6
) ;
7
registerColumnType
Types. BIGINT
numeric(18, 0) "" ) ;
registerColumnType
Types
SMALLINT
'smallint
);
9
registerColumnType
Types
TINYINT_
'smallint
) ;
10
registerColumnType
Types
INTEGER
'integer""
) ;
I
registerColumnType
Types
CHAR,
char(1)"" ) ;
registerColumnType
Types
VARCHAR
'varchar(sl)"" ) ;
registerColumnType
Types . FLOAT
float
) ;
registerColumnType
Types . DOUBLE_
double precision""
);
registerColumnType
Types
DATE
date""
);
registerColumnType
Types
TIME
""time
registerColumnType
Types. TIMESTAMP_
""timestamp""
) ;
18
registerColumnType
Types
VARBINARY
""blob""
);
19
registerColumnType
Types
NUMERIC_
numeric ( $p, $s)"" ) ;
20
registerColumnType
Types. BLOB_
blob""
);
21
registerColumnType
Types . CLOB _
""blob
sub_type
1"" ) ;
22
registerColumnType(
Types
BOOLEAN ,
smallint
);
23
24
registerFunction(
'concat""
VarArgsSQLFunction(
new
25
StandardBasicTypes. STRING_
("" ,
1"","")"" ) ) ;
26
registerFunction(
date""
NoArgSQLFuncti
current
new
27
on
current_date
StandardBasicTypes.DATE ,
false
28
);
29
30
getDefaultProperties() . setProperty
Environment
STAT
31
EMENT_BATCH_SIZE_
NO_BATCH
) ;
32",easyocr,ok,,3.4811251163482666,0.8987317294727684
rq0_0207,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0207.png,"/**
	 * Constructs a SybaseASE157Dialect
	 */
	public SybaseASE157Dialect() {
		super();

		registerFunction( ""create_locator"", new SQLFunctionTemplate( StandardBasicTypes.BINARY, ""create_locator(?1, ?2)"" ) );
		registerFunction( ""locator_literal"", new SQLFunctionTemplate( StandardBasicTypes.BINARY, ""locator_literal(?1, ?2)"" ) );
		registerFunction( ""locator_valid"", new SQLFunctionTemplate( StandardBasicTypes.BOOLEAN, ""locator_valid(?1)"" ) );
		registerFunction( ""return_lob"", new SQLFunctionTemplate( StandardBasicTypes.BINARY, ""return_lob(?1, ?2)"" ) );
		registerFunction( ""setdata"", new SQLFunctionTemplate( StandardBasicTypes.BOOLEAN, ""setdata(?1, ?2, ?3)"" ) );
		registerFunction( ""charindex"", new SQLFunctionTemplate( StandardBasicTypes.INTEGER, ""charindex(?1, ?2, ?3)"" ) );
	}","Constructs
SybaseASElSZDialect
3
public SybaseASElSZDialect ()
5
super() ;
6
7
registerFunction(
create
locator""
new SQLFunctiont
emplate
StandardBasicTypes
BINARY
create_locator(
71,
22) ""
);
10
registerFunction(
""locator literal""
new SQLFunction
I
Template
StandardBasicTypes. BINARY_
""locator_litera
1(21,
22)"" ) ) ;
registerFunction(
""locator_valid""
new SQLFunctionTe
mplate
StandardBasicTypes
BOOLEAN ,
locator_valid(?
1)"" ) ) ;
registerFunction(
lob""
new SQLFunctionTempl
return
ate
StandardBasicTypes.BINARY
return_lob( ?1,
22)
19
) );
registerFunction(
'setdata""
new SQLFunctionTemplate
20
StandardBasicTypes. BOOLEAN _
'setdata(?1,
22 ,
23)
22
) ) ;
registerFunction(
charindex""
new SQLFunctionTempla
StandardBasicTypes
23
te
INTEGER _
charindex(?1,
22 ,
24
3) 
) ) ;
25",easyocr,ok,,2.015669107437134,0.8556528480804655
rq0_0208,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0208.png,"public String extractConstraintName(SQLException sqle) {
			try {
				final int sqlState = Integer.valueOf( JdbcExceptionHelper.extractSqlState( sqle ) );
				switch (sqlState) {
					// CHECK VIOLATION
					case 23514: return extractUsingTemplate( ""violates check constraint \"""",""\"""", sqle.getMessage() );
					// UNIQUE VIOLATION
					case 23505: return extractUsingTemplate( ""violates unique constraint \"""",""\"""", sqle.getMessage() );
					// FOREIGN KEY VIOLATION
					case 23503: return extractUsingTemplate( ""violates foreign key constraint \"""",""\"""", sqle.getMessage() );
					// NOT NULL VIOLATION
					case 23502: return extractUsingTemplate( ""null value in column \"""",""\"" violates not-null constraint"", sqle.getMessage() );
					// TODO: RESTRICT VIOLATION
					case 23001: return null;
					// ALL OTHER
					default: return null;
				}
			}
			catch (NumberFormatException nfe) {
				return null;
			}
		}","1 public String extractConstraintName(SQLException sqle)
{
2
try
3
final
int sqlState
Integer.valueOf
JdbcEx
ceptionHelper
extractSqlStatel
sqle
);
5
switch (sqlState)
{
CHECK
VIOLATION
6
1/
7
case 23514:
return
extractUsingTemplate
""violates
check
constraint
sq
le.getMessage( )
) ;
10
UNIQUE
VIOLATION
1 /
I
case 23505 
return
extractUsingTemplate
""violates
unique
constraint
qle.getMessage( )
) ;
CaSeORESGB; KFetvro extractUsingTemplate(
""violates foreign key
constraint
sqle.getMessage
) ;
18
11
NOT
NULL
VIOLATION
19
case 23502:
return
extractUsingTemplatel
20
null
column
violates
value
in
""|
21
not
null
constraint
sqle getMessage( )
22
23
TODO :
RESTRICT VIOLATION
24
23001:
return null;
case
25
1/
ALL OTHER
26
default:
return null;
27
28
29
catch
(NumberFormatException
nfe)
{
30
return null;
31
32",easyocr,ok,,2.4305665493011475,0.9011388435252924
rq0_0209,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0209.png,"/**
	 * Constructs a FrontBaseDialect
	 */
	public FrontBaseDialect() {
		super();

		registerColumnType( Types.BIT, ""bit"" );
		registerColumnType( Types.BIGINT, ""longint"" );
		registerColumnType( Types.SMALLINT, ""smallint"" );
		registerColumnType( Types.TINYINT, ""tinyint"" );
		registerColumnType( Types.INTEGER, ""integer"" );
		registerColumnType( Types.CHAR, ""char(1)"" );
		registerColumnType( Types.VARCHAR, ""varchar($l)"" );
		registerColumnType( Types.FLOAT, ""float"" );
		registerColumnType( Types.DOUBLE, ""double precision"" );
		registerColumnType( Types.DATE, ""date"" );
		registerColumnType( Types.TIME, ""time"" );
		registerColumnType( Types.TIMESTAMP, ""timestamp"" );
		registerColumnType( Types.VARBINARY, ""bit varying($l)"" );
		registerColumnType( Types.NUMERIC, ""numeric($p,$s)"" );
		registerColumnType( Types.BLOB, ""blob"" );
		registerColumnType( Types.CLOB, ""clob"" );
	}","Constructs
FrontBaseDialect
3
public FrontBaseDialect ( )
5
super() ;
6
7
registerColumnType(
Types
BIT_
""bit""
) ;
registerColumnType
Types
BIGINT
'longint""
);
9
registerColumnType
Types
SMALLINT
'smallint
) ;
10
registerColumnType
Types
TINYINT
""tinyint""
I
registerColumnType
Types
INTEGER
'integer
registerColumnType
Types
CHAR ,_
char(1)"" ) ;
registerColumnType
Types
VARCHAR
'varchar(sl) "" ) ;
registerColumnType
Types. FLOAT_
float
);
registerColumnType
Types
DOUBLE
double precision"" ) ;
registerColumnType
Types
DATE
date
);
registerColumnType
Types. TIME_
""time
19
registerColumnType
Types
TIMESTAMP
""timestamp""
);
registerColumnType
Types . VARBINARY
""bit varying ( $1)"" ) ;
20
registerColumnType
Types
NUMERIC
'numeric (Sp, $s) ""
);
21
registerColumnType
Types
BLOB
""blob""
);
22
registerColumnType(
Types
CLOB
""clob""
23",easyocr,ok,,2.1887285709381104,0.9263483178809432
rq0_0210,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0210.png,"private void considerExplicitFieldAndPropertyAccess() {
		for ( XProperty property : fieldAccessMap.values() ) {
			Access access = property.getAnnotation( Access.class );
			if ( access == null ) {
				continue;
			}

			// see ""2.3.2 Explicit Access Type"" of JPA 2 spec
			// the access type for this property is explicitly set to AccessType.FIELD, hence we have to
			// use field access for this property even if the default access type for the class is AccessType.PROPERTY
			AccessType accessType = AccessType.getAccessStrategy( access.value() );
            if (accessType == AccessType.FIELD) {
				propertyAccessMap.put(property.getName(), property);
			}
            else {
				LOG.debug( ""Placing @Access(AccessType.FIELD) on a field does not have any effect."" );
			}
		}

		for ( XProperty property : propertyAccessMap.values() ) {
			Access access = property.getAnnotation( Access.class );
			if ( access == null ) {
				continue;
			}

			AccessType accessType = AccessType.getAccessStrategy( access.value() );

			// see ""2.3.2 Explicit Access Type"" of JPA 2 spec
			// the access type for this property is explicitly set to AccessType.PROPERTY, hence we have to
			// return use method access even if the default class access type is AccessType.FIELD
            if (accessType == AccessType.PROPERTY) {
				fieldAccessMap.put(property.getName(), property);
			}
            else {
				LOG.debug( ""Placing @Access(AccessType.PROPERTY) on a field does not have any effect."" );
			}
		}
	}","1 private void considerExplicitFieldAndPropertyAccess ( )
for
XProperty property
fieldAccessMap.values ( )
2
3
Access
access
property.getAnnotation( Access
class
) ;
if
access
null
F=
5
continue_
6
7
""2.3.2
Explicit
Access Type
of
JPA
see
spec
the
access
type
for
this property
is explicit
10
ly
to AccessType. FIELD_
hence
set
We
have
to
I
use field
access
for
this property
even
if
th
default
for
is AccessTyp
access type
the
class
PROPERTY
tegessarre
Gvcesaccetsevde
AccessType.getAccessStra
) ;
if
accessType
AccessType.FIELD)
S
propertyAccessMap
put
(property.getName() _
property)
18
19
else
20
LOG. debug
""Placing @Access (AccessType. FIELD
21
on
a field
does
not
have any effect _
) ;
22
23
24
25
for
XProperty property
propertyAccessMap.values ( )
26
Access
property.getAnnotation(
Access
class
access
);
27
if
access
null
{
E=
28
continue_
29
30
31
AccessType accessType
AccessType.getAccessStra
32
value( )
tegy
access
) ;
33
34
""2.3.2
Explicit
Access Type""
of
JPA
see
spec
35
the
access
type
for
this property
is explicit
36
ly
to AccessType. PROPERTY _
hence
set
We
have
to
37
1 /
return
use
method
access
even
if
the default
38
class
is AccessType
FIELD
access type
39
if
(accessType
AccessType
PROPERTY )
E=
40
fieldAccessMap
put
(property.getName() , property)
1
else
LOG. debug
""Placing @Access (AccessType. PROPE
RTY)
field
have any
effect
on
does
not
47
48",easyocr,ok,,4.90666651725769,0.8973877382003208
rq0_0211,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0211.png,"private static Ejb3DiscriminatorColumn processDiscriminatorProperties(XClass clazzToProcess, Mappings mappings, InheritanceState inheritanceState, EntityBinder entityBinder) {
		Ejb3DiscriminatorColumn discriminatorColumn = null;
		javax.persistence.DiscriminatorColumn discAnn = clazzToProcess.getAnnotation(
				javax.persistence.DiscriminatorColumn.class
		);
		DiscriminatorType discriminatorType = discAnn != null ?
				discAnn.discriminatorType() :
				DiscriminatorType.STRING;

		org.hibernate.annotations.DiscriminatorFormula discFormulaAnn = clazzToProcess.getAnnotation(
				org.hibernate.annotations.DiscriminatorFormula.class
		);
		if ( !inheritanceState.hasParents() ) {
			discriminatorColumn = Ejb3DiscriminatorColumn.buildDiscriminatorColumn(
					discriminatorType, discAnn, discFormulaAnn, mappings
			);
		}
		if ( discAnn != null && inheritanceState.hasParents() ) {
			LOG.invalidDiscriminatorAnnotation( clazzToProcess.getName() );
		}

		String discrimValue = clazzToProcess.isAnnotationPresent( DiscriminatorValue.class ) ?
				clazzToProcess.getAnnotation( DiscriminatorValue.class ).value() :
				null;
		entityBinder.setDiscriminatorValue( discrimValue );

		DiscriminatorOptions discriminatorOptions = clazzToProcess.getAnnotation( DiscriminatorOptions.class );
		if ( discriminatorOptions != null) {
			entityBinder.setForceDiscriminator( discriminatorOptions.force() );
			entityBinder.setInsertableDiscriminator( discriminatorOptions.insert() );
		}

		return discriminatorColumn;
	}","1 private
static Ejb3DiscriminatorColumn processDiscriminatorP
2  roperties(XClass
clazzToProcess
Mappings mappings _
Inherita
3
nceState
inheritanceState_
EntityBinder entityBinder)
Ejb3DiscriminatorColumn discriminatorColumn
null;
5
javax.persistence.DiscriminatorColumn discAnn
claz
ZToProcess.getAnnotation(
6
7
javax.persistence.DiscriminatorColumn.class
) ;
DiscriminatorType discriminatorType
9
discAnn
!=
null
10
discAnn.discriminatorType()
I
DiscriminatorType. STRING
org.hibernate
annotations .DiscriminatorFormula discF
ormulaAnn
clazzToProcess.getAnnotation
org
hibernate
annotations .DiscriminatorFormula.class
) ;
if
inheritanceState .hasParents()
)
{
18
discriminatorColumn
Ejb3DiscriminatorColumn
bu
19
ildDiscriminatorColumn
20
discriminatorType, discAnn, discFormulaAnn, mappings
21
) ;
22
23
if
discAnn
!=
null
S& inheritanceState.hasParents ( )
{
24
LOG.invalidDiscriminatorAnnotation(
clazzToProce
25
SS
getName( )
) ;
26
28
String discrimValue
clazzToProcess.isAnnotationPre
29
sent
DiscriminatorValue.class
30
clazzToProcess.getAnnotation(
DiscriminatorV
31
alue.class
) . value( )
32
null;
entityBinder setDiscriminatorValue(
33
discrimValue
) ;
34
35
DiscriminatorOptions discriminatorOptions
clazzToP
36
rocess.getAnnotation
DiscriminatorOptions
class
);
discriminatorOptions
37
if
!=
null)
{
38
entityBinder.setForceDiscriminator(
discriminato
39
roptions. forcel)
) ;
3
entityBinder.setInsertableDiscriminator(
discrim
inatorOptions
insert ()
) ;
return discriminatorColumn_
45",easyocr,ok,,4.298014879226685,0.9041385576065675
rq0_0212,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0212.png,"private static boolean isEntityClassType(XClass clazzToProcess, AnnotatedClassType classType) {
		if ( AnnotatedClassType.EMBEDDABLE_SUPERCLASS.equals( classType ) //will be processed by their subentities
				|| AnnotatedClassType.NONE.equals( classType ) //to be ignored
				|| AnnotatedClassType.EMBEDDABLE.equals( classType ) //allow embeddable element declaration
				) {
			if ( AnnotatedClassType.NONE.equals( classType )
					&& clazzToProcess.isAnnotationPresent( org.hibernate.annotations.Entity.class ) ) {
				LOG.missingEntityAnnotation( clazzToProcess.getName() );
			}
			return false;
		}

		if ( !classType.equals( AnnotatedClassType.ENTITY ) ) {
			throw new AnnotationException(
					""Annotated class should have a @javax.persistence.Entity, @javax.persistence.Embeddable or @javax.persistence.EmbeddedSuperclass annotation: "" + clazzToProcess
							.getName()
			);
		}

		return true;
	}","1 private
static boolean isEntityClassType(XClass clazzToProce
AnnotatedClassType classType)
2
SS
3
if
AnnotatedclassType
EMBEDDABLE_SUPERCLASS.equals
classType
I will
be processed by
their
subentiti
5
es
AnnotatedclassType.NONE.equals( classType
6
7
Ito
be ignored
AnnotatedclassType. EMBEDDABLE. equals(
cla
M
ssType
Iallow embeddable element
declarat
10
ion
I
if
AnnotatedclassType.NONE. equals (
classType
&& clazzToProcess
isAnnotationPresent (
rg.hibernate.annotations. Entity
class
)
{
LOG.missingEntityAnnotation(
clazzToProcess.getName( )
) ;
19
false;
return
20
21
if
!classType.equals( AnnotatedClassType. ENTITY
{
22
throw new AnnotationException (
23
Annotated
class
should
have
a @javax.pe
24
rsistence.Entity,
@javax.persistence. Emb
25
eddable
or @javax.persistence. EmbeddedSu
26
perclass
clazzToProcess
annotation:
getName( )
28
29
30
31
return true;
32",easyocr,ok,,2.911669969558716,0.8896027695492853
rq0_0213,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0213.png,"public void redefineColumnName(String columnName, String propertyName, boolean applyNamingStrategy) {
		if ( applyNamingStrategy ) {
			if ( StringHelper.isEmpty( columnName ) ) {
				if ( propertyName != null ) {
					mappingColumn.setName(
							mappings.getObjectNameNormalizer().normalizeIdentifierQuoting(
									mappings.getNamingStrategy().propertyToColumnName( propertyName )
							)
					);
				}
				//Do nothing otherwise
			}
			else {
				columnName = mappings.getObjectNameNormalizer().normalizeIdentifierQuoting( columnName );
				columnName = mappings.getNamingStrategy().columnName( columnName );
				columnName = mappings.getObjectNameNormalizer().normalizeIdentifierQuoting( columnName );
				mappingColumn.setName( columnName );
			}
		}
		else {
			if ( StringHelper.isNotEmpty( columnName ) ) {
				mappingColumn.setName( mappings.getObjectNameNormalizer().normalizeIdentifierQuoting( columnName ) );
			}
		}
	}","1 public void redefineColumnName(String
columnName
String pro
pertyName_
boolean applyNamingStrategy)
2
3
if
applyNamingStrategy
{
if
StringHelper.isEmpty
columnName
) )
5
if
propertyName
!=
null
mappingcolumn
setName
6
7
mappings . getobjectNameNormalizer
() .normalizeIdentifierQuoting
mappings. getNamingStrate
10
gy () . propertyToColumnNam
I
e( propertyName
) ;
I/Do nothing otherwise
else
{
18
columnName
mappings .getObjectNameNormalize
19
r()  normalizeIdentifierQuoting (
columnName
20
21
columnName
mappings.getNamingStrategy() .co
22
LumnName
columnName
);
23
columnName
mappings . getobjectNameNormalize
24
r() .normalizeIdentifierQuoting (
columnName
25
26
mappingColumn. setName(
columnName
) ;
27
28
29
else
30
if
StringHelper.isNotEmpty(
columnName
31
mappingColumn
setName
mappings. getObjectNam
32
eNormalizer (
lizeIdentifierQuoting
norma
co
33
LumnName
) ;
34
35
36",easyocr,ok,,2.8646037578582764,0.9187148777897206
rq0_0214,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0214.png,"private static void parseFilter(Element filterElement, Filterable filterable, Mappings model) {
		final String name = filterElement.attributeValue( ""name"" );
		String condition = filterElement.getTextTrim();
		if ( StringHelper.isEmpty(condition) ) {
			condition = filterElement.attributeValue( ""condition"" );
		}
		//TODO: bad implementation, cos it depends upon ordering of mapping doc
		//      fixing this requires that Collection/PersistentClass gain access
		//      to the Mappings reference from Configuration (or the filterDefinitions
		//      map directly) sometime during Configuration.build
		//      (after all the types/filter-defs are known and before building
		//      persisters).
		if ( StringHelper.isEmpty(condition) ) {
			condition = model.getFilterDefinition(name).getDefaultFilterCondition();
		}
		if ( condition==null) {
			throw new MappingException(""no filter condition found for filter: "" + name);
		}
		Iterator aliasesIterator = filterElement.elementIterator(""aliases"");
		java.util.Map<String, String> aliasTables = new HashMap<String, String>();
		while (aliasesIterator.hasNext()){
			Element alias = (Element) aliasesIterator.next();
			aliasTables.put(alias.attributeValue(""alias""), alias.attributeValue(""table""));
		}
		LOG.debugf( ""Applying filter [%s] as [%s]"", name, condition );
		String autoAliasInjectionText = filterElement.attributeValue(""autoAliasInjection"");
		boolean autoAliasInjection = StringHelper.isEmpty(autoAliasInjectionText) ? true : Boolean.parseBoolean(autoAliasInjectionText);
		filterable.addFilter(name, condition, autoAliasInjection, aliasTables, null);
	}","1 private
static
void parseFilter (Element filterElement ,
Filte
rable filterable,
Mappings model )
2
3
final String
name
filterElement attributeValue(
ame
);
5
String
condition
filterElement.getTextTrim() ;
if
StringHelper.isEmpty(condition)
6
7
condition
filterElement attributeValue(
condition""
) ;
I/TODO:
bad
implementation,
cos
it depends
upon
orde
10
of mapping
ring
doc
I
1 /
fixing
this requires
that Collection/Persist
entClass gain access
11
to
the Mappings
reference
from Configuration
(or theailterbefinitions
sometime during Configuration.build
(after
all
types/filter-defs
the
are
known
nd before building
19
persisters)
if
StringHelper.isEmpty(condition)
20
condition
model.getFilterDefinition(name) .getD
21
efaultFilterCondition() ;
22
23
if
condition-=null)
24
MappingException( ""no
filter condition
throw
new
25
found
for
filter:
name) .
26
27
Iterator aliasesIterator
filterElement elementIter
28
ator( ""aliases"") ;
29
java.util.Map-String
String
aliasTables
new Hash
30
Map-String
String>() ;
31
while (aliasesIterator
hasNext ( ) ) {
32
Element
alias
(Element)
aliasesIterator
next ( )
33
aliasTables
put
(alias.attributeValue( ""alias
) .
34
lias.attributeValue( ""table"") ) ;
35
36
LOG.debugf (
Applying
filter
[%5]
[%s] ""
as
name
co
37
ndition
) ;
38
String autoAliasInjectionText
filterElement.attrib
39
uteValue
'autoAliasInjection"") ;
boolean autoAliasInjection
StringHelper.isEmpty (au
40
4
toAliasInjectionText)
true
Boolean.parseBoolean
autoAliasInjectionText) _
filterable.addFilter(name
condition, autoAliasInjec
44
tion,
aliasTables
null) ;
45",easyocr,ok,,4.4231157302856445,0.8865031362235203
rq0_0215,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0215.png,"/**
     * Retrieves a PropertyAccessor instance based on the given property definition and
     * entity mode.
     *
     * @param property The property for which to retrieve an accessor.
     * @param mode The mode for the resulting entity.
     * @return An appropriate accessor.
     * @throws MappingException
     */
	public static PropertyAccessor getPropertyAccessor(AttributeBinding property, EntityMode mode) throws MappingException {
		//TODO: this is temporary in that the end result will probably not take a Property reference per-se.
	    if ( null == mode || EntityMode.POJO.equals( mode ) ) {
		    return getPojoPropertyAccessor( property.getPropertyAccessorName() );
	    }
	    else if ( EntityMode.MAP.equals( mode ) ) {
		    return getDynamicMapPropertyAccessor();
	    }
	    else {
		    throw new MappingException( ""Unknown entity mode ["" + mode + ""]"" );
	    }
	}","Retrieves
PropertyAccessor
instance based
the gi
3
on
ven property definition
and
entity mode
5
The property
for which
retrieve
6
@param property
to
an
7
accessor
@param mode
The
for
the resulting entity _
mode
9
dreturn
An appropriate
accessor
10
@throws MappingException
I
public static PropertyAccessor getPropertyAccessor(Attri
buteBinding
property ,
EntityMode
mode)
throws MappingExc
eptiontodo:
this
is temporary
in
that
the
end
result
wil
probably not
Property
reference
take
per-se
if
null
mode
EntityMode. POJO.equals ( mode ) )
{
18
return getPojoPropertyAccessor( property.getProp
19
ertyAccessorName( )
) ;
20
21
else if
EntityMode.MAP.equals (
mode ) )
{
22
return getDynamicMapPropertyAccessor() ;
23
24
else
25
throw new MappingException(
""Unknown entity
mode
26
[""
mode
""1"" ) ;
27
28",easyocr,ok,,2.379757881164551,0.9465547162907595
rq0_0216,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0216.png,"/**
	 * Execute given <tt>PreparedStatement</tt>, advance to the first result and return SQL <tt>ResultSet</tt>.
	 */
	protected final ResultSet getResultSet(
			final PreparedStatement st,
			final RowSelection selection,
			final LimitHandler limitHandler,
			final boolean autodiscovertypes,
			final SessionImplementor session)
	throws SQLException, HibernateException {

		try {
			ResultSet rs = session.getTransactionCoordinator().getJdbcCoordinator().getResultSetReturn().extract( st );
			rs = wrapResultSetIfEnabled( rs , session );

			if ( !limitHandler.supportsLimitOffset() || !LimitHelper.useLimit( limitHandler, selection ) ) {
				advance( rs, selection );
			}

			if ( autodiscovertypes ) {
				autoDiscoverTypes( rs );
			}
			return rs;
		}
		catch ( SQLException sqle ) {
			session.getTransactionCoordinator().getJdbcCoordinator().release( st );
			throw sqle;
		}
	}","Execute given <tt PreparedStatement</tt>_
3
advance
to
the
first
result
and
return SQL
<tt ResultSet</tt>
5
protected
final ResultSet getResultSet(
final
PreparedStatement
6
st
7
final
RowSelection selection,
final
LimitHandler
limitHandler,
final
boolean
autodiscovertypes
10
final
SessionImplementor
session)
I
throws SQLException, HibernateException
try
ResgetSatccoordsestion}
sestfon) %eetrensacseonecordinatof
ract (
st
);
rs
wrapResultSetIfEnabled(
rs
session
) ;
18
19
if
!limitHandler.supportsLimitoffset ( )
I
!Lim
20
itHelper.useLimit
limitHandler,
selection ) ) {
21
advance (
rs,
selection ) ;
22
23
24
if
autodiscovertypes
25
autoDiscoverTypes
rs ) ;
26
27
return
rs;
28
29
catch
SQLException sqle
{
30
session.getTransactionCoordinator() .getJdbcCoord
31
inator() . release
st
) ;
32
throw sqle;
33
34",easyocr,ok,,2.655871629714966,0.9224526320944958
