snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0166,Dorn,easyocr,ok,0.1923509561304837,31,54,0.850828729281768,0.9058823529411765,0.8774928774928774,7.666666666666667,2.8454701900482178,0.865813541285885,23
rq0_0167,Dorn,easyocr,ok,0.3047508690614137,51,192,0.5382059800664452,0.7465437788018433,0.6254826254826255,5.022222222222222,5.185896873474121,0.933132451316761,141
rq0_0168,Dorn,easyocr,ok,0.2677595628415301,11,16,0.85,0.7727272727272727,0.8095238095238095,7.428571428571429,0.5254077911376953,0.8602822441574831,5
rq0_0169,Dorn,easyocr,ok,0.19074492099322798,31,78,0.6417910447761194,0.33858267716535434,0.443298969072165,9.333333333333334,3.0287206172943115,0.9031964145578965,47
rq0_0170,Dorn,easyocr,ok,0.4056007226738934,31,66,0.6122448979591837,0.6382978723404256,0.625,12.5,2.915022611618042,0.8654598725958987,35
rq0_0171,Dorn,easyocr,ok,0.3640661938534279,51,118,0.7389558232931727,0.6865671641791045,0.7117988394584139,5.538461538461538,4.56982421875,0.9234146660854707,67
rq0_0172,Dorn,easyocr,ok,0.30319148936170215,11,23,0.8214285714285714,0.6571428571428571,0.73015873015873,1.5714285714285714,0.4566013813018799,0.9241164948864693,12
rq0_0173,Dorn,easyocr,ok,0.24234470691163604,31,148,0.7870722433460076,0.7582417582417582,0.7723880597014925,0.0,3.4858386516571045,0.9139592138387171,117
rq0_0174,Dorn,easyocr,ok,0.09634551495016612,11,15,0.7666666666666667,0.8214285714285714,0.793103448275862,9.0,0.49041271209716797,0.9304128331174936,4
rq0_0175,Dorn,easyocr,ok,0.3047619047619048,11,22,0.8115942028985508,0.7777777777777778,0.7943262411347518,6.285714285714286,0.6935544013977051,0.8224173740917666,11
rq0_0176,Dorn,easyocr,ok,0.23677979479084452,51,101,0.7669902912621359,0.626984126984127,0.6899563318777292,8.195121951219512,4.345221757888794,0.8864006561386308,50
rq0_0177,Dorn,easyocr,ok,0.21704545454545454,50,187,0.75,0.8006430868167203,0.7744945567651633,1.763157894736842,5.6680803298950195,0.9311219138017718,137
rq0_0178,Dorn,easyocr,ok,0.32116788321167883,51,123,0.6025641025641025,0.6064516129032258,0.6045016077170418,5.191489361702128,4.317946195602417,0.9283220648333315,72
rq0_0179,Dorn,easyocr,ok,0.30383480825958703,31,64,0.8085106382978723,0.8085106382978723,0.8085106382978723,16.64,2.5472805500030518,0.9235435513085001,33
rq0_0180,Dorn,easyocr,ok,0.16375968992248063,31,67,0.7012987012987013,0.40298507462686567,0.5118483412322274,9.12,2.943399429321289,0.9238031197966154,36
rq0_0181,Dorn,easyocr,ok,0.1532567049808429,11,19,0.8490566037735849,0.8333333333333334,0.8411214953271028,3.75,0.5189976692199707,0.8871245837624592,8
rq0_0182,Dorn,easyocr,ok,0.2677595628415301,11,30,0.9375,0.8522727272727273,0.8928571428571429,0.0,0.6507315635681152,0.9201968256179996,19
rq0_0183,Dorn,easyocr,ok,0.2194616977225673,51,118,0.7649122807017544,0.7491408934707904,0.7569444444444444,8.457142857142857,4.911651611328125,0.8910010519425271,67
rq0_0184,Dorn,easyocr,ok,0.2642857142857143,11,14,0.7407407407407407,0.8,0.7692307692307692,2.7142857142857144,0.27174878120422363,0.9438175005873694,3
rq0_0185,Dorn,easyocr,ok,0.16964285714285715,11,33,0.788235294117647,0.788235294117647,0.788235294117647,6.222222222222222,1.066545009613037,0.8847213077160846,22
rq0_0186,Dorn,easyocr,ok,0.2809457579972184,30,84,0.7515923566878981,0.7662337662337663,0.7588424437299037,2.4782608695652173,2.572387456893921,0.8955386345628878,54
rq0_0187,Dorn,easyocr,ok,0.348993288590604,11,13,0.7931034482758621,0.7419354838709677,0.7666666666666667,13.333333333333334,0.44909024238586426,0.9579856656220428,2
rq0_0188,Dorn,easyocr,ok,0.38843537414965984,51,127,0.7777777777777778,0.6844444444444444,0.7281323877068558,7.021739130434782,4.350431203842163,0.9222021983603683,76
rq0_0189,Scalabrino,easyocr,ok,0.5376984126984127,16,41,0.8194444444444444,0.7108433734939759,0.7612903225806451,12.25,1.333824634552002,0.9209840535931779,25
rq0_0190,Scalabrino,easyocr,ok,0.42929659173313994,30,120,0.7810650887573964,0.5454545454545454,0.6423357664233577,9.7,3.604076385498047,0.9265772713534172,90
rq0_0191,Scalabrino,easyocr,ok,0.2649336283185841,33,132,0.7397260273972602,0.7128712871287128,0.7260504201680671,6.878787878787879,4.613374710083008,0.9155203003244833,99
rq0_0192,Scalabrino,easyocr,ok,0.5091514143094842,24,46,0.5409836065573771,0.44594594594594594,0.48888888888888893,9.090909090909092,1.4853107929229736,0.9060992694473949,22
rq0_0193,Scalabrino,easyocr,ok,0.35228251507321273,27,66,0.7222222222222222,0.674074074074074,0.6973180076628352,11.76923076923077,2.606489896774292,0.9116147640034017,39
rq0_0194,Scalabrino,easyocr,ok,0.424812030075188,18,35,0.7674418604651163,0.515625,0.616822429906542,4.0,1.1822090148925781,0.8711446212980627,17
rq0_0195,Scalabrino,easyocr,ok,0.4359925788497217,36,111,0.7484276729559748,0.5804878048780487,0.6538461538461537,8.352941176470589,2.998175859451294,0.9246827052274874,75
rq0_0196,Scalabrino,easyocr,ok,0.4856348470806302,33,69,0.8080808080808081,0.7619047619047619,0.7843137254901961,12.125,2.6147589683532715,0.9088709141351107,36
rq0_0197,Scalabrino,easyocr,ok,0.42075996292863765,32,110,0.7845303867403315,0.7513227513227513,0.7675675675675676,11.935483870967742,2.8782455921173096,0.9020891802313223,78
rq0_0198,Scalabrino,easyocr,ok,0.383989145183175,25,69,0.8027210884353742,0.7239263803680982,0.7612903225806452,6.333333333333333,2.3015897274017334,0.8783775103752925,44
rq0_0199,Scalabrino,easyocr,ok,0.37436762225969644,14,37,0.8285714285714286,0.8285714285714286,0.8285714285714286,11.142857142857142,1.280277967453003,0.8614153407356129,23
rq0_0200,Scalabrino,easyocr,ok,0.4187192118226601,22,101,0.6153846153846154,0.6597938144329897,0.63681592039801,16.0,3.5431652069091797,0.9174485135307303,79
rq0_0201,Scalabrino,easyocr,ok,0.5075282308657465,28,120,0.6649746192893401,0.5874439461883408,0.6238095238095238,19.285714285714285,3.4903032779693604,0.9003975017199795,92
rq0_0202,Scalabrino,easyocr,ok,0.5644444444444444,39,113,0.7429906542056075,0.6489795918367347,0.6928104575163399,19.647058823529413,3.6430447101593018,0.8969814375961391,74
rq0_0203,Scalabrino,easyocr,ok,0.2555970149253731,16,67,0.7706422018348624,0.6942148760330579,0.7304347826086957,7.25,1.5036072731018066,0.9151256589239198,51
rq0_0204,Scalabrino,easyocr,ok,0.22136222910216719,28,177,0.625,0.23809523809523808,0.3448275862068965,7.111111111111111,4.825434684753418,0.8854123537974736,149
rq0_0205,Scalabrino,easyocr,ok,0.17701863354037267,13,19,0.8297872340425532,0.8297872340425532,0.8297872340425532,6.153846153846154,0.6245601177215576,0.8948391485198549,6
rq0_0206,Scalabrino,easyocr,ok,0.23870967741935484,28,125,0.6142857142857143,0.19457013574660634,0.29553264604810997,7.076923076923077,3.4811251163482666,0.8987317294727684,97
rq0_0207,Scalabrino,easyocr,ok,0.22363405336721728,13,70,0.5412844036697247,0.5412844036697247,0.5412844036697247,6.0,2.015669107437134,0.8556528480804655,57
rq0_0208,Scalabrino,easyocr,ok,0.3114754098360656,22,94,0.6698113207547169,0.47019867549668876,0.5525291828793775,16.363636363636363,2.4305665493011475,0.9011388435252924,72
rq0_0209,Scalabrino,easyocr,ok,0.21452894438138478,23,85,0.6875,0.3374233128834356,0.4526748971193415,6.909090909090909,2.1887285709381104,0.9263483178809432,62
rq0_0210,Scalabrino,easyocr,ok,0.3517287234042553,38,173,0.675392670157068,0.4867924528301887,0.5657894736842104,11.647058823529411,4.90666651725769,0.8973877382003208,135
rq0_0211,Scalabrino,easyocr,ok,0.16556728232189974,34,114,0.7272727272727273,0.7441860465116279,0.735632183908046,10.266666666666667,4.298014879226685,0.9041385576065675,80
rq0_0212,Scalabrino,easyocr,ok,0.236784140969163,21,75,0.6103896103896104,0.6962962962962963,0.6505190311418685,12.421052631578947,2.911669969558716,0.8896027695492853,54
rq0_0213,Scalabrino,easyocr,ok,0.26652452025586354,25,82,0.6619718309859155,0.6308724832214765,0.6460481099656357,14.72,2.8646037578582764,0.9187148777897206,57
rq0_0214,Scalabrino,easyocr,ok,0.23489519112207152,29,143,0.7318435754189944,0.445578231292517,0.5539112050739957,8.275862068965518,4.4231157302856445,0.8865031362235203,114
rq0_0215,Scalabrino,easyocr,ok,0.30786516853932583,21,82,0.7841726618705036,0.7218543046357616,0.7517241379310345,4.9523809523809526,2.379757881164551,0.9465547162907595,61
rq0_0216,Scalabrino,easyocr,ok,0.27752808988764044,29,84,0.7682119205298014,0.6987951807228916,0.7318611987381703,9.692307692307692,2.655871629714966,0.9224526320944958,55
rq0_0217,Scalabrino,easyocr,ok,0.30542168674698794,42,141,0.7516556291390728,0.7206349206349206,0.7358184764991895,13.75609756097561,5.172194480895996,0.8684957776987974,99
rq0_0218,Scalabrino,easyocr,ok,0.292358803986711,12,57,0.7843137254901961,0.7407407407407407,0.7619047619047618,8.363636363636363,1.5957472324371338,0.8214701627135452,45
rq0_0219,Scalabrino,easyocr,ok,0.5206703910614525,21,60,0.6587301587301587,0.680327868852459,0.6693548387096775,14.857142857142858,1.7744128704071045,0.8655977189084645,39
rq0_0220,Scalabrino,easyocr,ok,0.2497376705141658,21,73,0.6959459459459459,0.6518987341772152,0.673202614379085,6.3,2.4906835556030273,0.9038041047942417,52
rq0_0221,Scalabrino,easyocr,ok,0.47770700636942676,20,40,0.8205128205128205,0.6808510638297872,0.7441860465116279,6.7,1.329207181930542,0.8862372897553243,20
rq0_0222,Scalabrino,easyocr,ok,0.505922165820643,40,105,0.7932692307692307,0.7081545064377682,0.7482993197278912,10.15,3.0386555194854736,0.8901898530702201,65
rq0_0223,Scalabrino,easyocr,ok,0.4283154121863799,42,149,0.2789473684210526,0.7794117647058824,0.4108527131782945,11.121951219512194,4.234539985656738,0.9281380058085814,107
rq0_0224,Scalabrino,easyocr,ok,0.41435897435897434,34,101,0.8142076502732241,0.7487437185929648,0.7801047120418848,7.235294117647059,2.78672456741333,0.9342138976976617,67
rq0_0225,Scalabrino,easyocr,ok,0.3694874851013111,34,120,0.6153846153846154,0.6990291262135923,0.6545454545454545,14.352941176470589,4.159674644470215,0.9096737180916802,86
rq0_0226,Scalabrino,easyocr,ok,0.43434343434343436,39,140,0.8106995884773662,0.7755905511811023,0.7927565392354124,9.176470588235293,3.4863510131835938,0.9176852103991282,101
rq0_0227,Scalabrino,easyocr,ok,0.3051181102362205,20,67,0.7595628415300546,0.7637362637362637,0.7616438356164382,9.3,2.3613266944885254,0.8940955074762277,47
rq0_0228,Scalabrino,easyocr,ok,0.40676117775354415,29,78,0.8595505617977528,0.8010471204188482,0.8292682926829268,9.115384615384615,2.369433641433716,0.896867769117477,49
rq0_0229,Scalabrino,easyocr,ok,0.5031982942430704,23,57,0.7295081967213115,0.6793893129770993,0.7035573122529646,14.782608695652174,1.7930092811584473,0.8588624552609515,34
rq0_0230,Scalabrino,easyocr,ok,0.5975708502024292,36,92,0.7791411042944786,0.7055555555555556,0.7405247813411079,16.17142857142857,2.6516382694244385,0.9096656177314142,56
rq0_0231,Scalabrino,easyocr,ok,0.398989898989899,25,75,0.6981132075471698,0.7602739726027398,0.7278688524590163,12.0,2.6526920795440674,0.8878063958865473,50
rq0_0232,Scalabrino,easyocr,ok,0.5690737833594977,31,78,0.79375,0.7055555555555556,0.7470588235294119,19.448275862068964,2.18818736076355,0.9116967557122405,47
rq0_0233,Scalabrino,easyocr,ok,0.47042828008157717,31,127,0.7669172932330827,0.769811320754717,0.7683615819209039,13.580645161290322,3.345019817352295,0.8972139367248734,96
rq0_0234,Scalabrino,easyocr,ok,0.30730478589420657,12,56,0.712,0.717741935483871,0.714859437751004,10.333333333333334,1.5866594314575195,0.8917170862414486,44
rq0_0235,Scalabrino,easyocr,ok,0.3546042003231018,26,96,0.8504672897196262,0.8088888888888889,0.8291571753986333,10.923076923076923,2.569810390472412,0.9173701392502457,70
rq0_0236,Scalabrino,easyocr,ok,0.20984455958549222,14,26,0.5918367346938775,0.6041666666666666,0.5979381443298969,11.384615384615385,1.0793612003326416,0.8700843339043032,12
rq0_0237,Scalabrino,easyocr,ok,0.4504152418172936,39,164,0.7493403693931399,0.7282051282051282,0.7386215864759428,11.125,5.297592401504517,0.8955837306143649,125
rq0_0238,Scalabrino,easyocr,ok,0.22170439414114515,13,159,0.7986348122866894,0.785234899328859,0.7918781725888325,7.070633768746976,3.4836246967315674,0.9064404100051209,146
rq0_0239,Scalabrino,easyocr,ok,0.4261904761904762,12,52,0.8105263157894737,0.7549019607843137,0.7817258883248731,6.666666666666667,1.271653652191162,0.8840218928549332,40
rq0_0240,Scalabrino,easyocr,ok,0.5275407292474786,40,106,0.782608695652174,0.5384615384615384,0.6379746835443038,14.628571428571428,3.199320077896118,0.8728869632672064,66
rq0_0241,Scalabrino,easyocr,ok,0.282021151586369,21,98,0.8287292817679558,0.7772020725388601,0.8021390374331551,7.619047619047619,2.3450846672058105,0.9069228749228838,77
rq0_0242,Scalabrino,easyocr,ok,0.2684887459807074,14,49,0.7068965517241379,0.328,0.44808743169398907,13.428571428571429,1.4340777397155762,0.9273917254701217,35
rq0_0243,Scalabrino,easyocr,ok,0.26101141924959215,15,56,0.7297297297297297,0.19708029197080293,0.3103448275862069,11.2,1.3947460651397705,0.8734028433438557,41
rq0_0244,Scalabrino,easyocr,ok,0.2323943661971831,10,28,0.7454545454545455,0.7592592592592593,0.7522935779816514,8.0,0.7175784111022949,0.8985896656001354,18
rq0_0245,Scalabrino,easyocr,ok,0.21345407503234154,37,139,0.7974137931034483,0.6877323420074349,0.7385229540918163,11.125,4.39095401763916,0.8994686913625995,102
rq0_0246,Scalabrino,easyocr,ok,0.2919254658385093,16,29,0.7222222222222222,0.527027027027027,0.609375,11.75,1.0744783878326416,0.9385358350671161,13
rq0_0247,Scalabrino,easyocr,ok,0.268733850129199,11,46,0.7717391304347826,0.7717391304347826,0.7717391304347826,6.5,0.982367992401123,0.8555819738634964,35
rq0_0248,Scalabrino,easyocr,ok,0.5386138613861386,17,41,0.8194444444444444,0.7108433734939759,0.7612903225806451,12.25,1.103379249572754,0.9209840535931779,24
rq0_0249,Scalabrino,easyocr,ok,0.39842983316977426,32,257,0.5769944341372912,0.4976,0.5343642611683849,8.4,5.992549419403076,0.7828232618657359,225
rq0_0250,Scalabrino,easyocr,ok,0.3558606124604013,35,102,0.676056338028169,0.4485981308411215,0.5393258426966292,3.8666666666666667,2.3284800052642822,0.8921587041623579,67
rq0_0251,Scalabrino,easyocr,ok,0.22507122507122507,42,153,0.7697160883280757,0.7530864197530864,0.7613104524180968,9.073170731707316,4.848891496658325,0.9065565540839418,111
rq0_0252,Scalabrino,easyocr,ok,0.2835820895522388,10,25,0.6909090909090909,0.6785714285714286,0.6846846846846847,10.0,0.5729115009307861,0.8878094052870612,15
rq0_0253,Scalabrino,easyocr,ok,0.2902892561983471,20,82,0.6644736842105263,0.6196319018404908,0.6412698412698412,16.6,2.597182512283325,0.9027513936963796,62
rq0_0254,Scalabrino,easyocr,ok,0.20572057205720573,37,164,0.6531365313653137,0.7137096774193549,0.6820809248554914,10.0,5.36601448059082,0.9360410509868639,127
rq0_0255,Scalabrino,easyocr,ok,0.25311720698254364,25,66,0.7424242424242424,0.725925925925926,0.7340823970037453,11.2,2.15693736076355,0.8866193548497119,41
rq0_0256,Scalabrino,easyocr,ok,0.22287968441814596,14,43,0.8350515463917526,0.826530612244898,0.8307692307692307,9.428571428571429,1.2614657878875732,0.8722032883216863,29
rq0_0257,Scalabrino,easyocr,ok,0.20717131474103587,11,35,0.684931506849315,0.6172839506172839,0.6493506493506493,13.818181818181818,1.2214291095733643,0.8180096587874458,24
rq0_0258,Scalabrino,easyocr,ok,0.295910780669145,36,153,0.7944664031620553,0.75,0.7715930902111325,9.454545454545455,4.191471815109253,0.8752435194066666,117
rq0_0259,Scalabrino,easyocr,ok,0.25321100917431194,32,167,0.7593220338983051,0.7593220338983051,0.7593220338983051,9.625,4.608066558837891,0.8941819081869915,135
rq0_0260,Scalabrino,easyocr,ok,0.313204146011717,39,202,0.6401869158878505,0.33910891089108913,0.4433656957928803,9.846153846153847,6.019121408462524,0.903920332121439,163
rq0_0261,Scalabrino,easyocr,ok,0.24168797953964194,40,147,0.7844827586206896,0.5814696485623003,0.6678899082568807,13.5,4.2838239669799805,0.8920271398345755,107
rq0_0262,Scalabrino,easyocr,ok,0.25949367088607594,35,144,0.7350746268656716,0.7060931899641577,0.720292504570384,10.470588235294118,4.4344401359558105,0.9116713535009148,109
rq0_0263,Scalabrino,easyocr,ok,0.19042871385842472,23,76,0.751412429378531,0.7777777777777778,0.764367816091954,8.666666666666666,2.486564874649048,0.8953091427276416,53
rq0_0264,Scalabrino,easyocr,ok,0.31225806451612903,22,81,0.7142857142857143,0.6535947712418301,0.6825938566552902,11.090909090909092,2.023552894592285,0.8855602605309719,59
rq0_0265,Scalabrino,easyocr,ok,0.4609250398724083,19,81,0.8933333333333333,0.6411483253588517,0.7465181058495821,5.894736842105263,1.364922046661377,0.828597991856515,62
rq0_0266,Scalabrino,easyocr,ok,0.45504840940525587,30,70,0.7910447761194029,0.726027397260274,0.757142857142857,7.533333333333333,1.992544412612915,0.8985417225698766,40
rq0_0267,Scalabrino,easyocr,ok,0.358974358974359,16,20,0.7659574468085106,0.72,0.7422680412371133,9.538461538461538,0.7139687538146973,0.9067007091962894,4
rq0_0268,Scalabrino,easyocr,ok,0.32232496697490093,20,53,0.8120300751879699,0.8120300751879699,0.8120300751879698,8.631578947368421,1.6405174732208252,0.8425517842235555,33
rq0_0269,Scalabrino,easyocr,ok,0.3918067226890756,38,121,0.6124401913875598,0.5541125541125541,0.5818181818181818,8.64864864864865,3.23036527633667,0.9107632973909969,83
rq0_0270,Scalabrino,easyocr,ok,0.22096317280453256,35,79,0.7297297297297297,0.12442396313364056,0.21259842519685038,3.9285714285714284,2.859663486480713,0.8832336706968165,44
rq0_0271,Scalabrino,easyocr,ok,0.5082070707070707,42,91,0.8473282442748091,0.7628865979381443,0.8028933092224231,15.333333333333334,3.2230875492095947,0.8996111703262679,49
rq0_0272,Scalabrino,easyocr,ok,0.33264033264033266,17,44,0.8660714285714286,0.8290598290598291,0.847161572052402,5.5,1.0711321830749512,0.9028314866393816,27
rq0_0273,Scalabrino,easyocr,ok,0.38546511627906976,42,150,0.8668639053254438,0.804945054945055,0.8347578347578348,9.714285714285714,3.8536646366119385,0.9069322128048252,108
rq0_0274,Scalabrino,easyocr,ok,0.30062111801242236,25,64,0.8125,0.7606382978723404,0.7857142857142858,5.0,1.775886058807373,0.826762555796269,39
rq0_0275,Scalabrino,easyocr,ok,0.296,16,41,0.832258064516129,0.821656050955414,0.8269230769230769,4.0,1.5218839645385742,0.8203846013679497,25
rq0_0276,Scalabrino,easyocr,ok,0.369215291750503,20,69,0.7210884353741497,0.7794117647058824,0.7491166077738517,10.95,2.03061580657959,0.8927691962146265,49
rq0_0277,Scalabrino,easyocr,ok,0.22019867549668873,25,98,0.7445652173913043,0.732620320855615,0.738544474393531,6.76,2.7577574253082275,0.9035828431381168,73
rq0_0278,Scalabrino,easyocr,ok,0.3473774720550301,28,76,0.6912751677852349,0.7573529411764706,0.7228070175438597,10.75,2.5291502475738525,0.918711877302022,48
rq0_0279,Scalabrino,easyocr,ok,0.15925394548063126,21,113,0.6292134831460674,0.691358024691358,0.6588235294117647,7.294117647058823,3.2035138607025146,0.9512576239625042,92
rq0_0280,Scalabrino,easyocr,ok,0.5226480836236934,12,33,0.8305084745762712,0.8166666666666667,0.8235294117647058,7.666666666666667,0.7047970294952393,0.8285413243332048,21
rq0_0281,Scalabrino,easyocr,ok,0.14691943127962084,12,24,0.6590909090909091,0.7073170731707317,0.6823529411764706,11.0,1.009371042251587,0.9011026947907205,12
rq0_0282,Scalabrino,easyocr,ok,0.527511961722488,12,43,0.7471264367816092,0.4961832061068702,0.5963302752293578,9.333333333333334,1.3760621547698975,0.909594792149873,31
rq0_0283,Scalabrino,easyocr,ok,0.24676923076923077,40,113,0.722007722007722,0.6875,0.7043314500941619,10.545454545454545,4.419755220413208,0.8510894383311391,73
rq0_0284,Scalabrino,easyocr,ok,0.3238341968911917,32,93,0.76875,0.48616600790513836,0.5956416464891041,11.285714285714286,3.714287519454956,0.8954000393562831,61
rq0_0285,Scalabrino,easyocr,ok,0.11783960720130933,11,25,0.7361111111111112,0.7571428571428571,0.7464788732394366,11.272727272727273,1.4312987327575684,0.8915236342186366,14
rq0_0286,Scalabrino,easyocr,ok,0.2449438202247191,42,237,0.788235294117647,0.3507853403141361,0.48550724637681164,12.761904761904763,6.580822944641113,0.919886665075002,195
rq0_0287,Scalabrino,easyocr,ok,0.2777777777777778,11,20,0.7142857142857143,0.7352941176470589,0.7246376811594202,7.2727272727272725,0.27894139289855957,0.9362639032122028,9
rq0_0288,Scalabrino,easyocr,ok,0.28835063437139563,30,107,0.7794871794871795,0.7755102040816326,0.7774936061381075,9.5,2.9928722381591797,0.9032443504347435,77
rq0_0289,Scalabrino,easyocr,ok,0.30324909747292417,41,135,0.6808510638297872,0.6956521739130435,0.6881720430107526,13.578947368421053,4.204355478286743,0.9267665835621623,94
rq0_0290,Scalabrino,easyocr,ok,0.6524590163934426,22,51,0.8,0.6821705426356589,0.7364016736401673,13.454545454545455,1.0347111225128174,0.8405855819131673,29
rq0_0291,Scalabrino,easyocr,ok,0.505591524426133,38,134,0.7445255474452555,0.7285714285714285,0.7364620938628158,16.105263157894736,3.994985580444336,0.88733843729183,96
rq0_0292,Scalabrino,easyocr,ok,0.48670645686380903,42,130,0.7777777777777778,0.7938144329896907,0.7857142857142858,16.585365853658537,3.926842451095581,0.9004330351177144,88
rq0_0293,Scalabrino,easyocr,ok,0.43615494978479197,25,40,0.6941176470588235,0.686046511627907,0.6900584795321637,10.666666666666666,1.0903375148773193,0.8363897000106693,15
rq0_0294,Scalabrino,easyocr,ok,0.4077777777777778,28,60,0.7185185185185186,0.7132352941176471,0.7158671586715867,10.222222222222221,2.095069646835327,0.8706185046962641,32
rq0_0295,Scalabrino,easyocr,ok,0.32253419726421884,38,79,0.7189189189189189,0.6487804878048781,0.6820512820512822,9.0,3.5448625087738037,0.8817889932848472,41
rq0_0296,Scalabrino,easyocr,ok,0.3148148148148148,28,74,0.8083333333333333,0.7293233082706767,0.766798418972332,9.857142857142858,2.0423505306243896,0.9388881270260435,46
rq0_0297,Scalabrino,easyocr,ok,0.2677165354330709,22,55,0.7448979591836735,0.7087378640776699,0.7263681592039802,8.727272727272727,1.6016979217529297,0.8810165194694767,33
rq0_0298,Scalabrino,easyocr,ok,0.24567474048442905,36,126,0.7114427860696517,0.5933609958506224,0.6470588235294118,9.866666666666667,4.108935594558716,0.8886439961647418,90
rq0_0299,Scalabrino,easyocr,ok,0.12588116817724068,10,66,0.5952380952380952,0.7142857142857143,0.6493506493506493,6.5,1.899202585220337,0.9364359705825523,56
rq0_0300,Scalabrino,easyocr,ok,0.45354330708661417,38,123,0.5294117647058824,0.28125,0.3673469387755102,8.090909090909092,3.417747735977173,0.8854226061992255,85
rq0_0301,Scalabrino,easyocr,ok,0.38346456692913383,33,82,0.5899280575539568,0.7192982456140351,0.6482213438735178,20.24137931034483,4.868760108947754,0.9292775148674857,49
rq0_0302,Scalabrino,easyocr,ok,0.21728971962616822,19,47,0.6728971962616822,0.6545454545454545,0.663594470046083,12.842105263157896,2.0722196102142334,0.9091557830851988,28
rq0_0303,Scalabrino,easyocr,ok,0.27726894254787676,32,100,0.5846994535519126,0.6369047619047619,0.6096866096866097,13.066666666666666,3.568343162536621,0.9171118340308537,68
rq0_0304,Scalabrino,easyocr,ok,0.20307692307692307,18,52,0.7142857142857143,0.7339449541284404,0.7239819004524886,8.285714285714286,1.719191312789917,0.8902370693109176,34
rq0_0305,Scalabrino,easyocr,ok,0.15396113602391628,18,46,0.8404255319148937,0.8144329896907216,0.8272251308900525,7.076923076923077,1.4851417541503906,0.8610137987543311,28
rq0_0306,Scalabrino,easyocr,ok,0.17731629392971246,11,52,0.7383177570093458,0.6694915254237288,0.7022222222222222,6.545454545454546,1.3543262481689453,0.9018581822853852,41
rq0_0307,Scalabrino,easyocr,ok,0.2401500938086304,17,45,0.6623376623376623,0.6891891891891891,0.6754966887417219,13.066666666666666,1.463444471359253,0.8355645521044086,28
rq0_0308,Scalabrino,easyocr,ok,0.3058984910836763,12,64,0.8363636363636363,0.7244094488188977,0.7763713080168776,7.333333333333333,1.8945908546447754,0.9088771645865703,52
rq0_0309,Scalabrino,easyocr,ok,0.23295944779982744,34,98,0.6988636363636364,0.643979057591623,0.6702997275204359,11.764705882352942,3.627673387527466,0.8952818112736611,64
rq0_0310,Scalabrino,easyocr,ok,0.18445475638051045,11,51,0.6435643564356436,0.5909090909090909,0.6161137440758294,11.272727272727273,2.1138806343078613,0.8435000712558595,40
rq0_0311,Scalabrino,easyocr,ok,0.2161629434954008,41,121,0.6978021978021978,0.6902173913043478,0.6939890710382512,15.804878048780488,4.739247798919678,0.936954815182805,80
rq0_0312,Scalabrino,easyocr,ok,0.22232558139534883,31,91,0.7125748502994012,0.7300613496932515,0.7212121212121212,13.03225806451613,2.7494027614593506,0.9109402241377715,60
rq0_0000,Buse,rapidocr,ok,0.25,11,13,0.9210526315789473,0.8333333333333334,0.875,15.423076923076923,1.1929659843444824,0.8289565454952222,2
rq0_0001,Buse,rapidocr,ok,0.47840531561461797,12,16,0.8909090909090909,0.7313432835820896,0.8032786885245902,12.571428571428571,0.9288208484649658,0.773380641520794,4
rq0_0002,Buse,rapidocr,ok,0.29136690647482016,7,26,0.7962962962962963,0.7166666666666667,0.7543859649122806,12.666666666666666,1.042832612991333,0.7864422607488584,19
rq0_0003,Buse,rapidocr,ok,0.2204724409448819,14,27,0.8681318681318682,0.8977272727272727,0.8826815642458101,6.166666666666667,0.9755210876464844,0.7848957825596818,13
rq0_0004,Buse,rapidocr,ok,0.33884297520661155,10,12,0.9318181818181818,0.82,0.8723404255319149,6.888888888888889,0.8442714214324951,0.8036164224322583,2
rq0_0005,Buse,rapidocr,ok,0.3565217391304348,5,15,0.6,0.6923076923076923,0.6428571428571429,4.0,0.9737460613250732,0.7476292473661206,10
rq0_0006,Buse,rapidocr,ok,0.275,12,28,0.9210526315789473,0.8641975308641975,0.89171974522293,3.1,1.2115862369537354,0.7650075113103381,16
rq0_0007,Buse,rapidocr,ok,0.15384615384615385,5,17,0.8372093023255814,0.8372093023255814,0.8372093023255814,7.0,1.3498389720916748,0.8175356596287687,12
rq0_0008,Buse,rapidocr,ok,0.29523809523809524,11,23,0.9104477611940298,0.8591549295774648,0.8840579710144928,6.75,0.8145358562469482,0.7926050438014107,12
rq0_0009,Buse,rapidocr,ok,0.39215686274509803,13,20,0.8275862068965517,0.8,0.8135593220338982,9.090909090909092,0.8247687816619873,0.7719550789555669,7
rq0_0010,Buse,rapidocr,ok,0.31756756756756754,8,16,0.6086956521739131,0.5833333333333334,0.5957446808510638,10.4,0.8992009162902832,0.779543321505894,8
rq0_0011,Buse,rapidocr,ok,0.3333333333333333,8,4,0.9629629629629629,0.9629629629629629,0.9629629629629629,8.0,0.8160400390625,0.895094071423873,4
rq0_0012,Buse,rapidocr,ok,0.390625,12,18,0.926829268292683,0.8444444444444444,0.8837209302325582,8.571428571428571,0.7970075607299805,0.7533363885643227,6
