snippet_uid,dataset_name,language,original_snippet_id,raw_code,human_mean_score,rating_count,readable_votes,unreadable_votes,invalid_votes_excluded,official_ambiguous,human_score_z_within_dataset,human_score_z_within_language,exact_code_hash,formatting_code_hash
dorn_cuda_107,Dorn,cuda,107,"	printf(""\tScoring matrix:\t\t\t%s\n"", mat);
	printf(""\tGap Open penalty:\t\t%d\n"", gapOpen);
	printf(""\tGap Extension penalty:\t\t%d\n"", gapExtend);
	printf(""/**********************************/\n"");

	//loading substitution matrix
	params->getMatrix (matrix);

	//load database
	loaddb(db);
",4.15819209039548,177,,,0,False,1.5494967252312777,2.050399272582358,bc62fb99c7f9f2d2ea23e1d8bf648a1636e874514559f8879cd11c09a203b048,837b1b15598c1170c23290ac1f288f8ac70e6f00751fed781bd682bc7f38c498
dorn_cuda_108,Dorn,cuda,108,"				unsigned char * DEVICE_Hashes, unsigned char *DEVICE_HashTable) { \
  const int pass_length = length; \
  uint32_t b0,b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15; \
  uint32_t a,b,c,d; \
  uint32_t thread_index = blockIdx.x*blockDim.x + threadIdx.x; \
  uint32_t *DEVICE_Hashes_32 = (uint32_t *)DEVICE_Hashes; \
  unsigned char p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15; \
  UINT4 password_count = 0, hash_to_check = 0; \
  __shared__ __align__(16) unsigned char sharedCharset[MAX_CHARSET_LENGTH * MAX_PASSWORD_LEN]; \
  __shared__ __align__(16) unsigned char sharedBitmap[8192]; \
  __shared__ unsigned char sharedLengths[16]; \
  copyCharsetAndBitmap(sharedCharset, sharedBitmap, sharedLengths, charsetLen, pass_length); \
  loadStartPositions(pass_length, thread_index, DEVICE_Start_Positions, \
    p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15); \
  while (password_count < count) { \
    for (hash_to_check = 0; hash_to_check < numberOfPasswords; hash_to_check++) { \
    clearB0toB15(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
    LoadPasswordAtPosition(pass_length, 0, sharedCharset, \
        p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, \
        b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
        LoadSalt(pass_length, hash_to_check, constantSalts, constantSaltLengths, \
            b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
        CUDA_GENERIC_MD5(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, \
            a, b, c, d, pass_length + constantSaltLengths[hash_to_check]); \
        checkHashMulti(pass_length, sharedBitmap, DEVICE_HashTable, numberOfPasswords, \
		DEVICE_Hashes_32, success, OutputPassword, \
		p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, \
		a, b, c, d, b0, b1, b2, b3, b4, b5); \
      } \
  password_count++; \
  incrementCounters##length##Multi(); \
  } \
}





// Copy the shared variables to the host
extern ""C"" void copyDCCDataToConstant(char *hostCharset, int charsetLength,
        unsigned char *hostCharsetLengths, unsigned char *hostSharedBitmap, int threadId,
        unsigned char *salts, unsigned char *saltLengths, uint32_t numberOfHashes) {
    //printf(""Thread %d in CHHashTypeMD5.cu, copyMD5DataToCharset()\n"", threadId);
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(deviceCharset, hostCharset, (MAX_CHARSET_LENGTH * charsetLength)));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantBitmap, hostSharedBitmap, 8192));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(charsetLengths, hostCharsetLengths, 16));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantSalts, salts, numberOfHashes * 32));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantSaltLengths, saltLengths, numberOfHashes));
}

",1.6408839779005524,181,,,0,False,-2.722391175583522,-1.8948527749712554,1ee8dcdc73654408dbb417382dba0c0f70b971d3da0117ecb2dc250d8683ef35,bdb2bbb3e9d9342cbd9a926e51633791726063735591f49a1f8aaafbb18b8578
dorn_cuda_109,Dorn,cuda,109,"
// Utilities and System includes

//#include <_tt_project_ray_gpu.h>

#define MAX_EPSILON_ERROR 5.00f
#define THRESHOLD         0.30f

#define MAX(a,b) ((a > b) ? a : b)

",4.156565656565657,198,,,0,False,1.5467366566625507,2.0478502435757493,f9c8211b65442f54e29e33f5fe2d87faaa052889e7fcdbd59520b647fa4b67ad,915b3bfb76aa0101a64ad47128e27742ff82951b82a2331df987caa96608463b
dorn_cuda_011,Dorn,cuda,11,"
//#define SH(_R, _C) sh[(_R)][(_C)]
#define SH(_R, _C) sh[(_C)][(_R)]

#define SVW(_R, _C) svw[(_R)][(_C)]
//#define SVW(_R, _C) svw[(_C)][(_R)]

KERNEL UpdateW_AD(cudafloat * W, cudafloat * H, cudafloat * V, cudafloat * WH, cudafloat * sumH, int n, int m, int r) {
	__shared__ cudafloat SH(32, 32);
	__shared__ cudafloat SVW(32, 32);
",2.243801652892562,242,,,0,False,-1.6992360408578573,-0.9499298313070503,bf8af4371579e5e73fa88d811ecadfdaf507c1e05209ec356b9dbc9bce41ab48,ed87c5904520663d86b9dc7219b601a7121fee363043c5f08f72e9613d2e1bdd
dorn_cuda_110,Dorn,cuda,110,"		(unsigned int)ceil((float)nodeNumber/(float)Block_reg_convertNMIGradientFromVoxelToRealSpace);
	dim3 B1(Grid_reg_convertNMIGradientFromVoxelToRealSpace,1,1);
	dim3 G1(Block_reg_convertNMIGradientFromVoxelToRealSpace,1,1);

	_reg_convertNMIGradientFromVoxelToRealSpace_kernel <<< G1, B1 >>> (*nodeNMIGradientArray_d);
	CUDA_SAFE_CALL(cudaThreadSynchronize());
#ifndef NDEBUG
	printf(""[DEBUG] reg_convertNMIGradientFromVoxelToRealSpace: %s - Grid size [%i %i %i] - Block size [%i %i %i]\n"",
	       cudaGetErrorString(cudaGetLastError()),G1.x,G1.y,G1.z,B1.x,B1.y,B1.z);
#endif
	CUDA_SAFE_CALL(cudaFree(matrix_d));
}


void reg_initialiseConjugateGradient(	float4 **nodeNMIGradientArray_d,
					float4 **conjugateG_d,
					float4 **conjugateH_d,
					int nodeNumber)
{
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_NodeNumber,&nodeNumber,sizeof(int)));
	CUDA_SAFE_CALL(cudaBindTexture(0, gradientImageTexture, *nodeNMIGradientArray_d, nodeNumber*sizeof(float4)));

	const unsigned int Grid_reg_initialiseConjugateGradient =
		(unsigned int)ceil((float)nodeNumber/(float)Block_reg_initialiseConjugateGradient);
	dim3 B1(Grid_reg_initialiseConjugateGradient,1,1);
	dim3 G1(Block_reg_initialiseConjugateGradient,1,1);

	reg_initialiseConjugateGradient_kernel <<< G1, B1 >>> (*conjugateG_d);
	CUDA_SAFE_CALL(cudaThreadSynchronize());
#ifndef NDEBUG
	printf(""[DEBUG] reg_initialiseConjugateGradient: %s - Grid size [%i %i %i] - Block size [%i %i %i]\n"",
	       cudaGetErrorString(cudaGetLastError()),G1.x,G1.y,G1.z,B1.x,B1.y,B1.z);
#endif
	CUDA_SAFE_CALL(cudaMemcpy(*conjugateH_d, *conjugateG_d, nodeNumber*sizeof(float4), cudaMemcpyDeviceToDevice));
}

void reg_GetConjugateGradient(	float4 **nodeNMIGradientArray_d,
				float4 **conjugateG_d,
				float4 **conjugateH_d,
				int nodeNumber)
{
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_NodeNumber,&nodeNumber,sizeof(int)));
	CUDA_SAFE_CALL(cudaBindTexture(0, conjugateGTexture, *conjugateG_d, nodeNumber*sizeof(float4)));
	CUDA_SAFE_CALL(cudaBindTexture(0, conjugateHTexture, *conjugateH_d, nodeNumber*sizeof(float4)));
	CUDA_SAFE_CALL(cudaBindTexture(0, gradientImageTexture, *nodeNMIGradientArray_d, nodeNumber*sizeof(float4)));

	// gam = sum((grad+g)*grad)/sum(HxG);
	const unsigned int Grid_reg_GetConjugateGradient1 = (unsigned int)ceil((float)nodeNumber/(float)Block_reg_GetConjugateGradient1);
	dim3 B1(Block_reg_GetConjugateGradient1,1,1);
	dim3 G1(Grid_reg_GetConjugateGradient1,1,1);
",2.1968911917098444,193,,,0,False,-1.778843392279563,-1.023450268520981,b2bbc87f2fff243db8553f0e47ffc414f09d32b0bfa90d8caa821532ff921a4e,82f427b0849dcfa7277c9e379b65c4774cc55910cfd130ecaa0194ae4f4c58cc
dorn_cuda_111,Dorn,cuda,111,"/*
	Ricardo Quintas is a MSc Student at the University of Coimbra, Portugal
    Copyright (C) 2009, 2010 Ricardo Quintas

	This file is part of GPUMLib.

    GPUMLib is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/
#include ""../Common/CudaDefinitions.h""
#include ""RBFkernels.h""

KERNEL CenterAttribution(cudafloat *Output, int output_width, int *attrib_center){

	int bx = blockIdx.x;
    int by = blockIdx.y;

	int idnx = blockIdx.x*blockDim.x + threadIdx.x;
	int idny = blockIdx.y*blockDim.y + threadIdx.y;
",3.4120603015075375,199,,,0,False,0.2833063270266451,0.8810239572430335,c174d8f64326919d9f1d5d14c9e1e7ef420b47e6d935d7acb2d7eccc88bed448,7f5340bd0a044ff7be4eef82cd3cc2395fc441baccbf58d583d0fe307e51a3e5
dorn_cuda_112,Dorn,cuda,112,"#include <stdlib.h>
#include <string.h>
#include <cpgplot.h>

#include ""write_data.h""

/*	write_data(ofp, h_o, channels, n/bpc); */
/* PGPLOT interface with autocorrelator */
void write_data_pg(FILE *outfile,float *x,plot_option po,int n_bin)
{

  char msg[80];
  int n,m,echan,bchan;
  float min,max,tmp;
  static float *xvals=NULL;
  static int nx,ny,swapped,n_chan=0;
 
  n_bin=n_bin/2/po.nchan;
  if (po.sp1) {bchan=po.sp1;} else {bchan=0;}
  if (po.sp2) {echan=po.sp2;} else {echan=n_bin-1;}

  if (n_chan!=po.nchan) { 
    n_chan=po.if2-po.if1;
    xvals=(float *) realloc(xvals,n_bin*sizeof(float));
    for (n=0;n<n_bin;n++) xvals[n]=n;
    ny=ceil(sqrt(n_chan));nx=(n_chan+ny-1)/ny;
    //    nx=ceil(sqrt(n_chan));nx=3;ny=nx;
    strcpy(msg,po.device);
    if (cpgbeg(0,msg,nx,ny)!=1) fprintf(stderr, ""Error calling PGBEGIN"");
    swapped=(echan<bchan?1:0);
  }
  
  if (po.ymin||po.ymax) {min=po.ymin;max=po.ymax;}
  else {min=1e30;max=-min;
  for (n=bchan;n<=echan;n++) for (m=po.if1;m<po.if2;m++) {
      tmp=x[n+2*n_bin*m];
      min=(min<tmp?min:tmp);
      max=(max>tmp?max:tmp);}}

  //cpgsci(1);
  //cpgpanl(1,1);
  //cpgmtxt(""T"",2,0.5,0.5,po.title);
  
  for (m=0;m<n_chan;m++)
    { 
      cpgsci(1);
      cpgbbuf();
      cpgpanl(m%nx+1,m/nx+1);
      cpgeras();
      cpgvstd();
",2.533678756476684,193,,,0,False,-1.2073127497129623,-0.4956198361270415,ab5b33726f908b4ba07e2cf15e5f5c9310bec1fb437e1e1c33e59c64dd5c6632,5b858f766993839c158bb914f4babcab09681ff70ec2cdf78992b27105826ff3
dorn_cuda_113,Dorn,cuda,113,"		
		regP = regH0.w;					//save the old H value
		regH0.w = max(regT, regE0.w);  	//adjust vecH value with vecE and vecShift
		regH0.w = max(regH0.w, regF);
				
		regT = sub_sat(regH0.w, cudaGapOE);	//calculate the new vecE
		regE0.w = max(regE0.w - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;

		/*compute the vector segment starting from 8*/
		j += THREADS_PER_WARP;
		regSubScore = tex2D(InterPackedQueryPrf, j, res);  //to the upper-left direction
		regT = regP + regSubScore.x;
		regMaxH = max(regMaxH, regT);
		
		regP = regH1.x;					//save the old H value
		regH1.x = max(regT, regE1.x);  	//adjust vecH value with vecE and vecShift
		regH1.x = max(regH1.x, regF);
				
		regT = sub_sat(regH1.x, cudaGapOE);	//calculate the new vecE
		regE1.x = max(regE1.x - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;

		/*compute the vector segment starting from 9*/
		regT = regP + regSubScore.y;
		regMaxH = max(regMaxH, regT);
		
		regP = regH1.y;					//save the old H value
		regH1.y = max(regT, regE1.y);  	//adjust vecH value with vecE and vecShift
		regH1.y = max(regH1.y, regF);
				
		regT = sub_sat(regH1.y, cudaGapOE);	//calculate the new vecE
		regE1.y = max(regE1.y - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;
		
		/*compute the vector segment starting from 10*/
		regT = regP + regSubScore.z;
		regMaxH = max(regMaxH, regT);
		
		regP = regH1.z;					//save the old H value
		regH1.z = max(regT, regE1.z);  	//adjust vecH value with vecE and vecShift
		regH1.z = max(regH1.z, regF);
				
		regT = sub_sat(regH1.z, cudaGapOE);	//calculate the new vecE
		regE1.z = max(regE1.z - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;
		
		/*compute the vector segment starting from 11*/
		regT = regP + regSubScore.w;
		regMaxH = max(regMaxH, regT);
",2.8624338624338623,189,,,0,False,-0.649413240908838,0.019621722299341268,34dfef8beb6c808a0ffeefe0ba0afa0de6e091f3df01a348c6b00308447ce7b9,f237c2c3c25090cac368e6b24a5b514566e58ce2713ff933b9d77d4fa106681b
dorn_cuda_114,Dorn,cuda,114,"      for (hash_to_check = 0; hash_to_check < numberOfPasswords; hash_to_check++) { \
          clearB0toB15(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
          LoadPasswordAtPosition(pass_length, 0, sharedCharset, \
            p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, \
            b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
          LoadSalt(pass_length, hash_to_check, constantSalts, constantSaltLengths, \
            b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
          SetCharacterAtPosition(0x80, pass_length + constantSaltLengths[hash_to_check], \
            b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
          b15 = (pass_length + constantSaltLengths[hash_to_check]) * 8 << 24; \
          SHA_TRANSFORM(a, b, c, d, e, b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
        checkHashMultiSHA1(pass_length, sharedBitmap, DEVICE_HashTable, numberOfPasswords, \
		DEVICE_Hashes_32, success, OutputPassword,  \
		p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15,  \
		b0, b1, b2, b3, b4, a, b, c, d, e, b5); \
      } \
  password_count++;  \
  incrementCounters##length##Multi(); \
  } \
}


CUDA_SSHA_KERNEL_CREATE(1)
CUDA_SSHA_KERNEL_CREATE(2)
CUDA_SSHA_KERNEL_CREATE(3)
CUDA_SSHA_KERNEL_CREATE(4)
CUDA_SSHA_KERNEL_CREATE(5)
CUDA_SSHA_KERNEL_CREATE(6)
CUDA_SSHA_KERNEL_CREATE(7)
CUDA_SSHA_KERNEL_CREATE(8)
CUDA_SSHA_KERNEL_CREATE(9)
CUDA_SSHA_KERNEL_CREATE(10)
CUDA_SSHA_KERNEL_CREATE(11)
CUDA_SSHA_KERNEL_CREATE(12)
CUDA_SSHA_KERNEL_CREATE(13)
CUDA_SSHA_KERNEL_CREATE(14)
CUDA_SSHA_KERNEL_CREATE(15)
CUDA_SSHA_KERNEL_CREATE(16)

// Copy the shared variables to the host
extern ""C"" void copySSHADataToConstant(char *hostCharset, int charsetLength,
        unsigned char *hostCharsetLengths, unsigned char *hostSharedBitmap, int threadId,
        unsigned char *salts, unsigned char *saltLengths, uint32_t numberOfHashes) {
    //printf(""Thread %d in CHHashTypeMD5.cu, copyMD5DataToCharset()\n"", threadId);
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(deviceCharset, hostCharset, (MAX_CHARSET_LENGTH * charsetLength)));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantBitmap, hostSharedBitmap, 8192));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(charsetLengths, hostCharsetLengths, 16));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantSalts, salts, numberOfHashes * 32));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantSaltLengths, saltLengths, numberOfHashes));
}
",2.0051020408163267,196,,,0,False,-2.104310802940527,-1.3240318844564616,d1f85b179bc13edd674c28baa3fa0f85cdb9cf279b3af17a8f5f0031abd4b571,4e345bfefc8fd1b8ec606d71367802c1d4396d60e0197ac8a934fb9ccba0396d
dorn_cuda_115,Dorn,cuda,115,"	// Texture binding
	const int numBlocks = bDim.x*bDim.y*bDim.z;
	CUDA_SAFE_CALL(cudaBindTexture(0, targetImageArray_texture, *targetImageArray_d, targetImage->nvox*sizeof(float)));
	CUDA_SAFE_CALL(cudaBindTexture(0, resultImageArray_texture, *resultImageArray_d, targetImage->nvox*sizeof(float)));	
    CUDA_SAFE_CALL(cudaBindTexture(0, activeBlock_texture, *activeBlock_d, numBlocks*sizeof(int)));    
	
	// Copy the sform transformation matrix onto the device memort
	mat44 *xyz_mat;
	if(targetImage->sform_code>0)
		xyz_mat=&(targetImage->sto_xyz);
	else xyz_mat=&(targetImage->qto_xyz);
	float4 t_m_a_h = make_float4(xyz_mat->m[0][0],xyz_mat->m[0][1],xyz_mat->m[0][2],xyz_mat->m[0][3]);
	float4 t_m_b_h = make_float4(xyz_mat->m[1][0],xyz_mat->m[1][1],xyz_mat->m[1][2],xyz_mat->m[1][3]);
	float4 t_m_c_h = make_float4(xyz_mat->m[2][0],xyz_mat->m[2][1],xyz_mat->m[2][2],xyz_mat->m[2][3]);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_a, &t_m_a_h,sizeof(float4)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_b, &t_m_b_h,sizeof(float4)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_c, &t_m_c_h,sizeof(float4)));	
	// We need to allocate some memory to keep track of overlap areas and values for blocks
	unsigned memSize = BLOCK_SIZE * params->activeBlockNumber;    
	float * targetValues;CUDA_SAFE_CALL(cudaMalloc((void **)&targetValues, memSize * sizeof(float)));    
    memSize = BLOCK_SIZE * params->activeBlockNumber;
	float * resultValues;CUDA_SAFE_CALL(cudaMalloc((void **)&resultValues, memSize * sizeof(float)));        
    unsigned int Grid_block_matching = (unsigned int)ceil((float)params->activeBlockNumber/(float)Block_target_block);
    unsigned int Grid_block_matching_2 = 1;

    // We have hit the limit in one dimension
    if (Grid_block_matching > 65335) {
        Grid_block_matching_2 = (unsigned int)ceil((float)Grid_block_matching/65535.0f);
        Grid_block_matching = 65335;
    }
",2.0615384615384613,195,,,0,False,-2.008537837505146,-1.235581883717409,43e24b7921561e23dd196fecef0bb3b9d3728102f9d3995dea609e1e119f7dc2,b9abe82033318646c0f4f314e0da5635d7db0742e49147c0921406a9a8df8ebd
dorn_cuda_116,Dorn,cuda,116,"curandRngType_t Random::randomGeneratorType = CURAND_RNG_PSEUDO_DEFAULT;

curandGenerator_t Random::RandomGenerator() {
	if (randomGenerator == nullptr) {
		curandCreateGenerator(&randomGenerator, randomGeneratorType);
		atexit(&CleanUp);
	}

	return randomGenerator;
}

void Random::CleanUp() {
	if (randomGenerator != nullptr) {
		curandDestroyGenerator(randomGenerator);
		randomGenerator = nullptr;
	}
}

void Random::SetSeed(unsigned long long seed, curandRngType_t generatorType) {
	if (generatorType != randomGeneratorType) {
		randomGeneratorType = generatorType;
		CleanUp();		
	}

	curandSetPseudoRandomGeneratorSeed(RandomGenerator(), seed);
}

void Random::Fill(DeviceArray<float> & a) {
	curandGenerateUniform(RandomGenerator(), a.Pointer(), a.Length());
}
",3.75,200,,,0,False,0.8567921478641056,1.4106600716341458,fb41944ac2a687678371640141209f86237bccfd00e75c1fdc2e22e38fd0831b,6d87c1006972b89a7fd43f1e03587a08d9a814e441470754db81c928a694907c
dorn_cuda_117,Dorn,cuda,117,"		
								float temp = commonValue * resDeriv.x;
								jointEntropyDerivative_X -= temp * jointLog;
								fixedEntropyDerivative_X -= temp * targetLog;
								movingEntropyDerivative_X -= temp * resultLog;
		
								temp = commonValue * resDeriv.y;
								jointEntropyDerivative_Y -= temp * jointLog;
								fixedEntropyDerivative_Y -= temp * targetLog;
								movingEntropyDerivative_Y -= temp * resultLog;
		
								temp = commonValue * resDeriv.z;
								jointEntropyDerivative_Z -= temp * jointLog;
								fixedEntropyDerivative_Z -= temp * targetLog;
								movingEntropyDerivative_Z -= temp * resultLog;
							} // O<t<bin
						} // t
					} // 0<r<bin
				} // r
		
				float NMI= c_NMI;
		           float temp = c_Entropies.z;
		           // (Marc) I removed the normalisation by the voxel number as each gradient has to be normalised in the same way
				gradValue.x = (fixedEntropyDerivative_X + movingEntropyDerivative_X - NMI * jointEntropyDerivative_X) / temp;
				gradValue.y = (fixedEntropyDerivative_Y + movingEntropyDerivative_Y - NMI * jointEntropyDerivative_Y) / temp;
				gradValue.z = (fixedEntropyDerivative_Z + movingEntropyDerivative_Z - NMI * jointEntropyDerivative_Z) / temp;
		
			}
		}
		voxelNMIGradientArray_d[targetIndex]=gradValue;
",2.9637305699481864,193,,,0,False,-0.47751208305099613,0.17837902369906486,65e0d44ec606cc1036d6a78630f03e8fee8e1c61830ede1bdac4e570150c4f69,9b27ed4bcc0511116be9a6a28b3284a08eca6fd656d89b571afe1da96412611b
dorn_cuda_118,Dorn,cuda,118,"
void et_joint_histogram_gpu(float **d_array_A, float **d_array_B, int **d_jont_hist, int array_size, int hist_size, float min_A, float max_A, float min_B, float max_B)
{
	//CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_backprojection_size,&backprojection_size,sizeof(int3)));
	
	const unsigned int grid = (unsigned int)ceil(array_size/(float)BLOCK);
	dim3 B(BLOCK,1,1);
	dim3 G(grid,1,1);
	
	et_joint_histogram_gpu_kernel <<<G,B>>> (*d_array_A, *d_array_B, *d_jont_hist, array_size, hist_size, min_A, max_A, min_B, max_B);
",2.3854748603351954,179,,,0,False,-1.4588157054448916,-0.7278924458268243,3ebc7c63e24c83ac717a9281b2bd296b94e2fb441d56bb9114639e3e7c9810cb,2e93bd912c35f3b88963340d9fdc8b4c8660cdcd625ab7a0d02ad62fc9a7b8b8
dorn_cuda_119,Dorn,cuda,119," */
void write_data(FILE *ofp, float *h_o, int channels, int bins)
{
	int ppc = bins/channels;

	for (int m = 0; m < channels; m++)
	{
		for (int i = 0; i <= ppc/2; i++)
		{
			fprintf(ofp, ""%f\n"", h_o[m*ppc + i]);
		}
		fprintf(ofp, ""\n"");
	}
}

/*
 * Function to discard the last half of each channel from the spectrum
 */
void trim_spectrum(float *h_o, float *h_h, int channels, int bins, float norm)
{
	int ppc = bins/channels;

	for (int m = 0; m < channels; m++)
	{
		for (int i = 0; i <= ppc/2; i++)
		{
			h_h[m*ppc/2 + i] = h_o[m*ppc + i]/norm;
		}
	}
}
",3.452127659574468,188,,,0,False,0.3513008888739403,0.9438195386297517,82f0ebdf92136a2906e67435b10c7e2048d284b3e17b31743d6bc831e22a96e9,cd18acb143fe97efe512a07e9aed0a89c240e18ed265679a41137657954aed02
dorn_cuda_012,Dorn,cuda,12,"                        sum_attenuation += g_attenuation[index];
			g_backprojection[index] = s_sino[threadIdx.x]*exp(-sum_attenuation);
                        //g_backprojection[index] = g_sinogram[tid];
			index += pixelNumber;
		}
	}
	return;  
}

",3.120331950207469,241,,,0,False,-0.21175854328367272,0.4238125934122762,882322d04002b22b2cfd34de7d0879ba31305cfd841c8db8562e65927022ba37,54d3c831a63460db0f9d6843c275321028d7de1788e187adee8d92348e55831a
dorn_cuda_013,Dorn,cuda,13,"
typedef struct {
        float4 m[3];
} float3x4;

__constant__ float3x4 c_invViewMatrix_bk;  // inverse view matrix

struct Ray {
	float3 o;	// origin
	float3 d;	// direction
};

// intersect ray with a box
// http://www.siggraph.org/education/materials/HyperGraph/raytrace/rtinter3.htm

__device__
int intersectBox(Ray r, float3 boxmin, float3 boxmax, float *tnear, float *tfar)
{
    // compute intersection of ray with all six bbox planes
    float3 invR = make_float3(1.0f) / r.d;
    float3 tbot = invR * (boxmin - r.o);
    float3 ttop = invR * (boxmax - r.o);

    // re-order intersections to find smallest and largest on each axis
    float3 tmin = fminf(ttop, tbot);
    float3 tmax = fmaxf(ttop, tbot);

    // find the largest tmin and the smallest tmax
    float largest_tmin = fmaxf(fmaxf(tmin.x, tmin.y), fmaxf(tmin.x, tmin.z));
    float smallest_tmax = fminf(fminf(tmax.x, tmax.y), fminf(tmax.x, tmax.z));
",3.4698275862068964,232,,,0,False,0.3813377771082697,0.9715597550305669,a47d0f8a7a7220dac1cd60c48cefc7a03d106687d0cbd91f710d8d241e497a6a,e261347287c323655d09a398298501c9487331230c511c174849b06134a343ba
dorn_cuda_014,Dorn,cuda,14,"    r.x = dot(v, M.m[0]);
    r.y = dot(v, M.m[1]);
    r.z = dot(v, M.m[2]);
    r.w = 1.0f;
    return r;
}


__global__ void
d_tt_backproject_ray(float *d_projection, float *d_output, uint3 volumeVoxels, float3 sourcePosition, float3 volumeSize, uint2 detectorPixels, float tStep, int interpolation)
{
    const uint   image_width_pixels  = detectorPixels.x; 
    const uint   image_height_pixels = detectorPixels.y; 
    const float3 volume_size = volumeSize; 
    const uint3  volume_voxels = volumeVoxels;
    const float3 source_position = sourcePosition;

    const float  tstep    = tStep;
    const int    maxSteps = MAX_STEPS; //(volume_size.x^2+volume_size.y^2+volume_size.z^2)^0.5f/tStep;       //diagonal of the bounding box
    const float3 boxMin = make_float3(0.0f, 0.0f, 0.0f);
    const float3 boxMax = make_float3(volume_size.x, volume_size.y, volume_size.z);

    //x and y index detector pixel
    uint x = blockIdx.x*blockDim.x + threadIdx.x;
    uint y = blockIdx.y*blockDim.y + threadIdx.y;
    if ((x >= image_width_pixels) || (y >= image_height_pixels)) return;

    //u and v are in normalized detector pixel [0,0]->[1,1]
    float u = (x / (float) image_width_pixels);
    float v = (y / (float) image_height_pixels);
",3.0324074074074074,216,,,0,False,-0.3609670524478493,0.2860128219856639,a39945c4d0c1d4931cb6aeee9beb05f9d5bb1c3625333208ac7559c8d7266b17,0bfdf0d6677385a7759bf4efd92c527e79606019fb1e5de7ed4c13a153d0bcd1
