model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0216,3,pooled_z_seed42_fold3,1.0,0.7002906894093038,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0217,0,pooled_z_seed42_fold0,0.0,2.5224465854449986e-06,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0218,2,pooled_z_seed42_fold2,0.0,0.0014836418571256,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0219,3,pooled_z_seed42_fold3,1.0,0.4368740275600796,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0220,1,pooled_z_seed42_fold1,1.0,0.3737135676387576,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0221,3,pooled_z_seed42_fold3,1.0,0.9997376583048616,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0222,4,pooled_z_seed42_fold4,1.0,0.9588806026892674,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0223,1,pooled_z_seed42_fold1,1.0,0.99742276252984,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0224,3,pooled_z_seed42_fold3,1.0,0.998893595156475,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0225,0,pooled_z_seed42_fold0,0.0,0.0090866368103035,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0226,3,pooled_z_seed42_fold3,1.0,0.463047151947122,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0227,1,pooled_z_seed42_fold1,1.0,0.8994420901932042,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0228,1,pooled_z_seed42_fold1,0.0,0.0165991952396316,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0229,4,pooled_z_seed42_fold4,0.0,0.7177310394095628,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0230,2,pooled_z_seed42_fold2,1.0,0.8981579467372575,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0231,3,pooled_z_seed42_fold3,0.0,0.0102147174898627,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0232,0,pooled_z_seed42_fold0,0.0,0.0002822044253129,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0233,4,pooled_z_seed42_fold4,0.0,0.0018142684533488,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0234,2,pooled_z_seed42_fold2,1.0,0.0153488391554856,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0235,2,pooled_z_seed42_fold2,1.0,0.0466232919528531,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0236,2,pooled_z_seed42_fold2,1.0,0.8739937241159178,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0237,3,pooled_z_seed42_fold3,0.0,0.0003427975608794,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0238,4,pooled_z_seed42_fold4,1.0,0.893131680523464,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0239,2,pooled_z_seed42_fold2,1.0,0.1033127272099939,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0240,3,pooled_z_seed42_fold3,1.0,0.829731993325809,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0241,3,pooled_z_seed42_fold3,0.0,0.9385659262821392,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0242,1,pooled_z_seed42_fold1,1.0,0.9990750519124236,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0243,1,pooled_z_seed42_fold1,1.0,0.9858665312454218,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0244,4,pooled_z_seed42_fold4,1.0,0.8903028926441648,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0245,2,pooled_z_seed42_fold2,0.0,5.05428533602562e-05,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0246,1,pooled_z_seed42_fold1,1.0,0.9999279977142248,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0247,1,pooled_z_seed42_fold1,0.0,0.6732538412832899,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0248,0,pooled_z_seed42_fold0,1.0,0.8197810990928956,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0249,1,pooled_z_seed42_fold1,0.0,0.024757910827763,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0250,2,pooled_z_seed42_fold2,1.0,0.9993780744155676,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0251,3,pooled_z_seed42_fold3,0.0,0.0012174659881483,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0252,0,pooled_z_seed42_fold0,1.0,0.682439961881967,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0253,1,pooled_z_seed42_fold1,0.0,0.1791588305090592,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0254,2,pooled_z_seed42_fold2,0.0,0.0100833626240715,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0255,2,pooled_z_seed42_fold2,1.0,0.4769032396549632,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0256,0,pooled_z_seed42_fold0,1.0,0.9804106567798764,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0257,0,pooled_z_seed42_fold0,1.0,0.0432411795436576,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0258,3,pooled_z_seed42_fold3,0.0,0.0233021103059572,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0259,1,pooled_z_seed42_fold1,1.0,0.5000607094293842,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0260,2,pooled_z_seed42_fold2,0.0,0.0008608993595842,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0261,0,pooled_z_seed42_fold0,0.0,3.2051299893664327e-06,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0262,4,pooled_z_seed42_fold4,0.0,0.0002202262856055,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0263,2,pooled_z_seed42_fold2,0.0,0.4015644186186267,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0264,3,pooled_z_seed42_fold3,1.0,0.050448151915532,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0265,0,pooled_z_seed42_fold0,1.0,0.9999815278376678,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0266,3,pooled_z_seed42_fold3,1.0,0.998968568230422,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0267,3,pooled_z_seed42_fold3,0.0,0.99548899689261,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0268,1,pooled_z_seed42_fold1,0.0,0.7284791458481313,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0269,0,pooled_z_seed42_fold0,0.0,0.9999997613043096,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0270,3,pooled_z_seed42_fold3,1.0,0.5736167510887025,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0271,3,pooled_z_seed42_fold3,1.0,0.5581513898535236,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0272,0,pooled_z_seed42_fold0,1.0,0.0052973859678232,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0273,1,pooled_z_seed42_fold1,0.0,0.0384991894449722,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0274,1,pooled_z_seed42_fold1,0.0,0.2885956238336529,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0275,4,pooled_z_seed42_fold4,1.0,0.8945486725493592,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0276,1,pooled_z_seed42_fold1,0.0,0.0001154120562981,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0277,2,pooled_z_seed42_fold2,0.0,0.7499642899614223,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0278,0,pooled_z_seed42_fold0,0.0,0.9417524220264916,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0279,2,pooled_z_seed42_fold2,1.0,0.9648209263056888,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0280,4,pooled_z_seed42_fold4,1.0,0.8877378981276864,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0281,4,pooled_z_seed42_fold4,0.0,0.9864240863839872,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0282,4,pooled_z_seed42_fold4,1.0,0.0231688383109168,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0283,4,pooled_z_seed42_fold4,0.0,0.0014554216601971,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0284,3,pooled_z_seed42_fold3,0.0,0.0002188954513474,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0285,4,pooled_z_seed42_fold4,0.0,0.99451975294325,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0286,4,pooled_z_seed42_fold4,0.0,0.0004189744093829,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0287,0,pooled_z_seed42_fold0,1.0,0.2988155061325084,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0288,3,pooled_z_seed42_fold3,1.0,0.9710086495848744,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0289,0,pooled_z_seed42_fold0,1.0,0.9995491191875536,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0290,1,pooled_z_seed42_fold1,1.0,0.9657102291249088,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0291,1,pooled_z_seed42_fold1,0.0,0.0002748005279277,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0292,1,pooled_z_seed42_fold1,0.0,0.0019567533119816,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0293,2,pooled_z_seed42_fold2,0.0,0.9995649224167508,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0294,4,pooled_z_seed42_fold4,0.0,8.769554585022116e-05,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0295,3,pooled_z_seed42_fold3,0.0,0.5497040364178434,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0296,1,pooled_z_seed42_fold1,1.0,0.9746525823775888,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0297,4,pooled_z_seed42_fold4,1.0,0.9803790117226864,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0298,0,pooled_z_seed42_fold0,0.0,0.0479915878378341,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0299,2,pooled_z_seed42_fold2,1.0,0.9984216666572692,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0300,0,pooled_z_seed42_fold0,0.0,0.0185502966551619,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0301,1,pooled_z_seed42_fold1,0.0,2.2134752591597314e-09,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0302,3,pooled_z_seed42_fold3,0.0,0.3044638994186026,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0303,0,pooled_z_seed42_fold0,0.0,1.263731865360102e-05,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0304,0,pooled_z_seed42_fold0,1.0,0.0410731642666114,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0305,1,pooled_z_seed42_fold1,1.0,0.4669869282075791,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
