protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_2632,full_rq0_seed42__rq0_0107__rq0_0200,rq0_0107,rq0_0200,Dorn,Scalabrino,java,hard,0.2782772124968096,-0.187362107905831,0.4656393204026405,rq0_0107,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4656393204026405,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0200.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,875eeee6a1e861d267777f5c9fa89d996f1ed56bb850116390f8cbca98549b95
rq1_2633,full_rq0_seed42__rq0_0107__rq0_0205,rq0_0107,rq0_0205,Dorn,Scalabrino,java,hard,0.2782772124968096,0.5386660602292682,0.2603888477324586,rq0_0205,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2603888477324586,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0205.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,38b2d7c2fe9bc4eac0c9d917a2a445962e85d25de35f4d1ac6608d7e638e7acb
rq1_2634,full_rq0_seed42__rq0_0107__rq0_0230,rq0_0107,rq0_0230,Dorn,Scalabrino,java,hard,0.2782772124968096,0.7201731022630425,0.4418958897662329,rq0_0230,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4418958897662329,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0230.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,d52cbcfc9a7c0c46805f495805d3bda3d72d10e71bc8afb0a8489aede1a84ac4
rq1_2635,full_rq0_seed42__rq0_0107__rq0_0234,rq0_0107,rq0_0234,Dorn,Scalabrino,java,hard,0.2782772124968096,0.5386660602292682,0.2603888477324586,rq0_0234,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2603888477324586,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0234.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,75c70595015920a59887e68ba4046b41ab074e3e1108c0d4d1ada4c27c7be120
rq1_2636,full_rq0_seed42__rq0_0107__rq0_0237,rq0_0107,rq0_0237,Dorn,Scalabrino,java,hard,0.2782772124968096,-0.187362107905831,0.4656393204026405,rq0_0107,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4656393204026405,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0237.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,8fa64a922cce49c6500424ae0fccf97d2ca7cbdb25121f9cd56210b68f100a8e
rq1_2637,full_rq0_seed42__rq0_0107__rq0_0269,rq0_0107,rq0_0269,Dorn,Scalabrino,java,hard,0.2782772124968096,-0.187362107905831,0.4656393204026405,rq0_0107,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4656393204026405,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0269.png,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0,b96b09f580dd87bb31d6301a2ee1c9228b40c3824d7b5d4ff47a69bab41d3104
rq1_2638,full_rq0_seed42__rq0_0108__rq0_0117,rq0_0108,rq0_0117,Dorn,Dorn,java,hard,0.2669350349474289,0.7269815265260033,0.4600464915785744,rq0_0117,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4600464915785744,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0117.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,2fdee1a25321ba8a4480ad7759263a8fdd5521c6607a79a6fc5cba3b40668fcf
rq1_2639,full_rq0_seed42__rq0_0108__rq0_0131,rq0_0108,rq0_0131,Dorn,Dorn,java,hard,0.2669350349474289,0.5292994666179637,0.2623644316705348,rq0_0131,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2623644316705348,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0131.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,1fd2ae931a29d7714c416380f3a3f53768eac6212e44bca3e442b5be9b6eac85
rq1_2640,full_rq0_seed42__rq0_0108__rq0_0140,rq0_0108,rq0_0140,Dorn,Dorn,java,hard,0.2669350349474289,0.6024199670256514,0.3354849320782225,rq0_0140,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3354849320782225,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0140.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,75d7c83b24c47252a655bc20a1cfc66d4059dbd5284d732bd0f385ea384f4655
rq1_2641,full_rq0_seed42__rq0_0108__rq0_0234,rq0_0108,rq0_0234,Dorn,Scalabrino,java,hard,0.2669350349474289,0.5386660602292682,0.2717310252818393,rq0_0234,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2717310252818393,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0234.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,75c70595015920a59887e68ba4046b41ab074e3e1108c0d4d1ada4c27c7be120
rq1_2642,full_rq0_seed42__rq0_0108__rq0_0258,rq0_0108,rq0_0258,Dorn,Scalabrino,java,hard,0.2669350349474289,-0.187362107905831,0.4542971428532598,rq0_0108,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4542971428532598,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0258.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,aacb32f320f289090707dc709b9ed31ab7ac639a8bcc3b7f09103565dcb38de9
rq1_2643,full_rq0_seed42__rq0_0108__rq0_0262,rq0_0108,rq0_0262,Dorn,Scalabrino,java,hard,0.2669350349474289,-0.187362107905831,0.4542971428532598,rq0_0108,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4542971428532598,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0108.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0262.png,92627f169b56df22653bc6649ef30c7fa77d630d8efbb0e5993718dacd55860a,429a254a5bfa5c2434d49ed3cd17c180ac0d532be29be4d6a0313e5d81594841
rq1_2644,full_rq0_seed42__rq0_0109__rq0_0162,rq0_0109,rq0_0162,Dorn,Dorn,java,hard,0.1576946123788241,-0.1644681581344376,0.3221627705132617,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3221627705132617,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0162.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,06d253541f8f47755db90e5f6883104c6b8dc5c791f2848e61fd8dc6ad4059fc
rq1_2645,full_rq0_seed42__rq0_0109__rq0_0190,rq0_0109,rq0_0190,Dorn,Scalabrino,java,hard,0.1576946123788241,-0.187362107905831,0.345056720284655,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.345056720284655,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0190.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,4e83d1c1654721b2af82929be8dd087e3052b5dafa957f597bfc03bf1b0893af
rq1_2646,full_rq0_seed42__rq0_0109__rq0_0237,rq0_0109,rq0_0237,Dorn,Scalabrino,java,hard,0.1576946123788241,-0.187362107905831,0.345056720284655,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.345056720284655,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0237.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,8fa64a922cce49c6500424ae0fccf97d2ca7cbdb25121f9cd56210b68f100a8e
rq1_2647,full_rq0_seed42__rq0_0109__rq0_0258,rq0_0109,rq0_0258,Dorn,Scalabrino,java,hard,0.1576946123788241,-0.187362107905831,0.345056720284655,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.345056720284655,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0258.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,aacb32f320f289090707dc709b9ed31ab7ac639a8bcc3b7f09103565dcb38de9
rq1_2648,full_rq0_seed42__rq0_0109__rq0_0268,rq0_0109,rq0_0268,Dorn,Scalabrino,java,hard,0.1576946123788241,-0.187362107905831,0.345056720284655,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.345056720284655,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0268.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,7cf43d1a26a5155c83a665c03837899729c2a74b2bab14b5aec69d8ab89c5f06
rq1_2649,full_rq0_seed42__rq0_0109__rq0_0269,rq0_0109,rq0_0269,Dorn,Scalabrino,java,hard,0.1576946123788241,-0.187362107905831,0.345056720284655,rq0_0109,human_score_z_within_dataset,42,legacy_sampling_stratum,0.345056720284655,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0109.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0269.png,02ab1879df62ac1cd1823180c2cac947cad7638910cd6555c96d18cbc09f15a6,b96b09f580dd87bb31d6301a2ee1c9228b40c3824d7b5d4ff47a69bab41d3104
rq1_2650,full_rq0_seed42__rq0_0110__rq0_0116,rq0_0110,rq0_0116,Dorn,Dorn,java,hard,-0.4840660110150188,-0.7507403941889145,0.2666743831738957,rq0_0110,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2666743831738957,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0116.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,86cf36323c95a5bf913c81a4e5fea00cf3aa9f3ba436c01a74601bdbae1faa0d
rq1_2651,full_rq0_seed42__rq0_0110__rq0_0162,rq0_0110,rq0_0162,Dorn,Dorn,java,hard,-0.4840660110150188,-0.1644681581344376,0.3195978528805812,rq0_0162,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3195978528805812,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0162.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,06d253541f8f47755db90e5f6883104c6b8dc5c791f2848e61fd8dc6ad4059fc
rq1_2652,full_rq0_seed42__rq0_0110__rq0_0172,rq0_0110,rq0_0172,Dorn,Dorn,java,hard,-0.4840660110150188,-0.0101254468952089,0.4739405641198099,rq0_0172,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4739405641198099,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0172.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,0f9a72d983c90dd323f1f4cdc17d1a46544a7daa4fd184031da6e293922250fa
rq1_2653,full_rq0_seed42__rq0_0110__rq0_0190,rq0_0110,rq0_0190,Dorn,Scalabrino,java,hard,-0.4840660110150188,-0.187362107905831,0.2967039031091878,rq0_0190,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2967039031091878,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0190.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,4e83d1c1654721b2af82929be8dd087e3052b5dafa957f597bfc03bf1b0893af
rq1_2654,full_rq0_seed42__rq0_0110__rq0_0212,rq0_0110,rq0_0212,Dorn,Scalabrino,java,hard,-0.4840660110150188,-0.0058550658720567,0.4782109451429621,rq0_0212,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4782109451429621,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0212.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,a1d4edd6c44e4cb5fc7c6e96514307a59ac5e975a8e595b1c15de28a29333dd0
rq1_2655,full_rq0_seed42__rq0_0110__rq0_0214,rq0_0110,rq0_0214,Dorn,Scalabrino,java,hard,-0.4840660110150188,-0.731883234007156,0.2478172229921372,rq0_0110,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2478172229921372,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0214.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,fa6e0c98e72c897a472dc419b958526dcfa88949066a1f0a78d88860e5274468
rq1_2656,full_rq0_seed42__rq0_0110__rq0_0269,rq0_0110,rq0_0269,Dorn,Scalabrino,java,hard,-0.4840660110150188,-0.187362107905831,0.2967039031091878,rq0_0269,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2967039031091878,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0269.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,b96b09f580dd87bb31d6301a2ee1c9228b40c3824d7b5d4ff47a69bab41d3104
rq1_2657,full_rq0_seed42__rq0_0110__rq0_0300,rq0_0110,rq0_0300,Dorn,Scalabrino,java,hard,-0.4840660110150188,-0.0058550658720567,0.4782109451429621,rq0_0300,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4782109451429621,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0110.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0300.png,d727cdaa59be50f5df1c637e60b8b00edd771ae4884628c42209b1c7955d49c3,b45f340621691172f6001e9aacffeef3c0d5ae7973cd18383cd6181cf4fd400b
rq1_2658,full_rq0_seed42__rq0_0112__rq0_0127,rq0_0112,rq0_0127,Dorn,Dorn,java,hard,-0.6534146027559996,-1.0552721368539235,0.4018575340979239,rq0_0112,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4018575340979239,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0127.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,70ec11f095b131073c63f8945a9b377c7a8b72fb38260d816bb60abae265acab
rq1_2659,full_rq0_seed42__rq0_0112__rq0_0132,rq0_0112,rq0_0132,Dorn,Dorn,java,hard,-0.6534146027559996,-0.3048185844162018,0.3485960183397978,rq0_0132,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3485960183397978,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0132.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,5b7b246966ef00e80b9d265d546b9851421538a82e293f8fcb64168072e51c68
rq1_2660,full_rq0_seed42__rq0_0112__rq0_0162,rq0_0112,rq0_0162,Dorn,Dorn,java,hard,-0.6534146027559996,-0.1644681581344376,0.488946444621562,rq0_0162,human_score_z_within_dataset,42,legacy_sampling_stratum,0.488946444621562,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0162.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,06d253541f8f47755db90e5f6883104c6b8dc5c791f2848e61fd8dc6ad4059fc
rq1_2661,full_rq0_seed42__rq0_0112__rq0_0190,rq0_0112,rq0_0190,Dorn,Scalabrino,java,hard,-0.6534146027559996,-0.187362107905831,0.4660524948501686,rq0_0190,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4660524948501686,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0190.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,4e83d1c1654721b2af82929be8dd087e3052b5dafa957f597bfc03bf1b0893af
rq1_2662,full_rq0_seed42__rq0_0112__rq0_0191,rq0_0112,rq0_0191,Dorn,Scalabrino,java,hard,-0.6534146027559996,-0.187362107905831,0.4660524948501686,rq0_0191,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4660524948501686,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0191.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,b2158d438b6d6c21ac93f4d0521c4ac7387f90599ea90fdb70f8ed72d88539aa
rq1_2663,full_rq0_seed42__rq0_0112__rq0_0285,rq0_0112,rq0_0285,Dorn,Scalabrino,java,hard,-0.6534146027559996,-1.094897318074706,0.4414827153187063,rq0_0112,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4414827153187063,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0112.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0285.png,6a3953d44601994af04517b993c7fba452132a337e8915fc85afbe869a03c18b,c063fc8b6e86edaf87570e5ed78704af3840709541428eb6ea1114bad1da9d9f
rq1_2664,full_rq0_seed42__rq0_0113__rq0_0134,rq0_0113,rq0_0134,Dorn,Dorn,java,hard,-0.3875774668652065,0.0953443785442435,0.48292184540945,rq0_0134,human_score_z_within_dataset,42,legacy_sampling_stratum,0.48292184540945,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0134.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,907c75bd959ab4db87622836a9ff3643e1f07ffbcedab33104abe8de3c1d7136
rq1_2665,full_rq0_seed42__rq0_0113__rq0_0167,rq0_0113,rq0_0167,Dorn,Dorn,java,hard,-0.3875774668652065,-0.0796072044121084,0.3079702624530981,rq0_0167,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3079702624530981,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0167.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,758a1eb5f6cee77f84fcd46a43872a690260485294e713b14e52191110911086
rq1_2666,full_rq0_seed42__rq0_0113__rq0_0191,rq0_0113,rq0_0191,Dorn,Scalabrino,java,hard,-0.3875774668652065,-0.187362107905831,0.2002153589593755,rq0_0191,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2002153589593755,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0191.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,b2158d438b6d6c21ac93f4d0521c4ac7387f90599ea90fdb70f8ed72d88539aa
rq1_2667,full_rq0_seed42__rq0_0113__rq0_0198,rq0_0113,rq0_0198,Dorn,Scalabrino,java,hard,-0.3875774668652065,-0.731883234007156,0.3443057671419495,rq0_0113,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3443057671419495,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0198.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,d7d873a86cf70f2865245514f3c97cdf7864d859a8fcdcdf1955bd5c29d377f7
rq1_2668,full_rq0_seed42__rq0_0113__rq0_0201,rq0_0113,rq0_0201,Dorn,Scalabrino,java,hard,-0.3875774668652065,-0.187362107905831,0.2002153589593755,rq0_0201,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2002153589593755,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0201.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,7e88a90631c5bb8d8771d6b2b8e2543b593171637c808e94a02f7c229f8faa0f
rq1_2669,full_rq0_seed42__rq0_0113__rq0_0212,rq0_0113,rq0_0212,Dorn,Scalabrino,java,hard,-0.3875774668652065,-0.0058550658720567,0.3817224009931498,rq0_0212,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3817224009931498,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0212.png,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d,a1d4edd6c44e4cb5fc7c6e96514307a59ac5e975a8e595b1c15de28a29333dd0
rq1_2670,full_rq0_seed42__rq0_0114__rq0_0215,rq0_0114,rq0_0215,Dorn,Scalabrino,java,hard,1.3513140582244638,1.0831871863305926,0.2681268718938712,rq0_0114,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2681268718938712,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0114.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0215.png,81fa2e0b85483c7c0c7f151329b2ba8f1f392a9c461d6686995f2831d768aeac,2b50799cf1f4764925ea60c90d30163db4ce5ee30c2f52671571ed550a00b166
rq1_2671,full_rq0_seed42__rq0_0114__rq0_0266,rq0_0114,rq0_0266,Dorn,Scalabrino,java,hard,1.3513140582244638,1.6277083124319185,0.2763942542074546,rq0_0266,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2763942542074546,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0114.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0266.png,81fa2e0b85483c7c0c7f151329b2ba8f1f392a9c461d6686995f2831d768aeac,e7501c094264e13214b90d256b2a00c38685cfa5ca29bbf39063ee89da897db9
rq1_2672,full_rq0_seed42__rq0_0115__rq0_0266,rq0_0115,rq0_0266,Dorn,Scalabrino,java,hard,1.191082400281727,1.6277083124319185,0.4366259121501914,rq0_0266,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4366259121501914,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0115.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0266.png,1dfa6e2c76a50aa40bed43cbe680f0fbfbf923906d8f7270470f8698f8878bce,e7501c094264e13214b90d256b2a00c38685cfa5ca29bbf39063ee89da897db9
rq1_2673,full_rq0_seed42__rq0_0116__rq0_0171,rq0_0116,rq0_0171,Dorn,Dorn,java,hard,-0.7507403941889145,-0.968442593926736,0.2177021997378215,rq0_0116,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2177021997378215,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0116.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0171.png,86cf36323c95a5bf913c81a4e5fea00cf3aa9f3ba436c01a74601bdbae1faa0d,585d314757b66c143be15e910acc52a81a84a461e173d69fec6e0d20d5a0b220
